1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
47 3.238385949245142e-19 3.552804387429629e-16 7652
47.5 2.114877252783976e-19 2.371465434126824e-16 6542
48 1.409544389174116e-19 1.571466175493388e-16 5478
48.5 1.016287741998897e-19 1.130268038016503e-16 4886
49 6.792768497636822e-20 7.37107278241339e-17 4068
49.5 4.294535466137158e-20 5.230864828244068e-17 3326
50 2.85465178755147e-20 3.54860475933436e-17 2696
50.5 1.874280673224149e-20 2.281775663306059e-17 2304
51 1.209333871139532e-20 1.532808334398849e-17 1934
51.5 6.393428940212573e-21 7.871722882648199e-18 1344
52 3.641776335060472e-21 4.11937499413387e-18 848
52.5 3.397785865681767e-21 4.486795070110998e-18 888
53 2.644068154037016e-21 3.060040459610439e-18 584
53.5 1.555292899772585e-21 2.12724163308101e-18 344
54 6.834357873556536e-22 4.485355160657925e-19 102
54.5 6.912345141172753e-22 8.984565331121614e-19 104
55 6.578245965452108e-23 2.817135283405971e-19 24
55.5 3.222863670440345e-24 9.49329718109693e-21 1

0.5 1.680119892725842e-06 7.954796164770066e-07 18
1 2.36477380532758e-07 2.673626060685617e-07 62
1.5 7.622069180558149e-08 3.831795526495835e-07 98
2 2.518784579562778e-07 1.378236222190244e-06 210
2.5 4.112572682399937e-07 3.584860263017954e-06 350
3 2.000843083026503e-07 1.954139995172672e-06 450
3.5 1.697418174199346e-07 2.14956909674576e-06 602
4 1.23129994078533e-07 2.159370548506648e-06 762
4.5 1.505450164486596e-07 3.141788471692085e-06 1142
5 1.20421396031809e-07 2.927096830850768e-06 1250
5.5 1.009473327951594e-07 2.980703815104484e-06 1458
6 9.209314029414617e-08 3.526957281315448e-06 1814
6.5 8.662991810380529e-08 3.531870127788215e-06 2178
7 7.274761418230035e-08 3.537030139078007e-06 2498
7.5 6.026556606767564e-08 3.457967431161492e-06 2622
8 5.997416607828592e-08 3.7764744949831e-06 3338
8.5 4.749310917606306e-08 3.509183849706135e-06 3722
9 4.243231287790464e-08 3.402914435180019e-06 4170
9.5 3.377325477493231e-08 2.98595278453345e-06 4358
10 2.819196112594117e-08 2.801837382963549e-06 5034
10.5 2.457848843528524e-08 2.64981247381389e-06 5714
11 1.803242637183711e-08 2.102586745495449e-06 5982
11.5 1.419533809148042e-08 1.757163707767285e-06 6602
12 1.077813496947101e-08 1.534499052575737e-06 7130
12.5 8.656306598665382e-09 1.316922356389212e-06 8034
13 6.290598640580321e-09 1.027477331619904e-06 8606
13.5 4.703634547368584e-09 7.838201902537761e-07 9066
14 3.52015625607553e-09 6.357091876399271e-07 9962
14.5 2.49668161404017e-09 4.613609767022795e-07 10550
15 1.758736016916383e-09 3.528527262756788e-07 11226
15.5 1.268727706226809e-09 2.722725974440317e-07 12146
16 9.093234793141251e-10 2.030209401892036e-07 12606
16.5 6.278960996361541e-10 1.539443233303499e-07 13802
17 4.440637798119836e-10 1.111011904428803e-07 14754
17.5 3.011780710732754e-10 7.973410012878724e-08 15194
18 2.20079511607631e-10 6.181564689825798e-08 16454
18.5 1.499744210109812e-10 4.338384286905162e-08 17154
19 1.069751451326876e-10 3.281563471251802e-08 18266
19.5 7.291249328506643e-11 2.335711461277772e-08 18750
20 5.291121397606314e-11 1.713494448340281e-08 20234
20.5 3.706075651029716e-11 1.301165245815047e-08 21450
21 2.547161557555322e-11 9.180361978904704e-09 21962
21.5 1.879182953382322e-11 6.859958089525344e-09 23462
22 1.297137032334204e-11 5.055955800684459e-09 24042
22.5 9.641601060899905e-12 3.942151395747703e-09 25946
23 6.804346023056621e-12 2.794416646438661e-09 26118
23.5 4.912252332436252e-12 2.065085813143209e-09 27506
24 3.604344750059441e-12 1.593991663938751e-09 29066
24.5 2.572942326152267e-12 1.180999693908296e-09 30450
25 1.870939080665555e-12 8.681126841873347e-10 31742
25.5 1.306400334609035e-12 6.372273384705914e-10 32250
26 9.581116273205162e-13 4.826140655031962e-10 34250
26.5 7.049882427752731e-13 3.500066584670841e-10 35454
27 5.058707901145757e-13 2.582252908603435e-10 36434
27.5 3.630694846084425e-13 1.929919478221235e-10 37682
28 2.648902195121953e-13 1.415687908402971e-10 39294
28.5 1.942947068681593e-13 1.06742324718755e-10 41426
29 1.354212375014063e-13 7.708615931118481e-11 42066
29.5 9.888085296884285e-14 5.693545245544703e-11 43490
30 7.54782013116161e-14 4.299025638015966e-11 45702
30.5 5.409088272880008e-14 3.154207791897955e-11 46634
31 4.054749704163674e-14 2.390656584423363e-11 48554
31.5 3.050808428233007e-14 1.782651814571254e-11 48870
32 2.361090300503825e-14 1.394632381053311e-11 50963
32.5 1.701971135146749e-14 1.045418455560375e-11 51576
33 1.147062153018748e-14 7.21156561041316e-12 49316
33.5 8.122860704320838e-15 5.196566908785062e-12 49344
34 5.48627151443684e-15 3.708075938856355e-12 47192
34.5 3.978858411255899e-15 2.778745240646696e-12 47576
35 2.784604741111312e-15 1.999768882907867e-12 45348
35.5 2.03374976180756e-15 1.47212734930967e-12 44060
36 1.492605956429957e-15 1.14515899819495e-12 43872
36.5 1.07174878917029e-15 8.261039041470878e-13 41756
37 8.157750663698273e-16 6.163121502209613e-13 41528
37.5 5.791437816028109e-16 4.575409640777472e-13 39300
38 4.180623756016851e-16 3.404082836979536e-13 38276
38.5 3.053907615688229e-16 2.553598129175554e-13 36900
39 2.211937312600207e-16 1.798485860428548e-13 34724
39.5 1.618657082986948e-16 1.341614440534085e-13 33960
40 1.120458529805056e-16 9.645853935578209e-14 32144
40.5 8.006230088732801e-17 6.907869804397647e-14 30704
41 5.593975662539011e-17 4.886760800123301e-14 28896
41.5 3.838023974766075e-17 3.421086348903787e-14 26924
42 2.690090504707845e-17 2.488372175724432e-14 25656
42.5 1.799082804589163e-17 1.648187654210802e-14 23228
43 1.270985145583199e-17 1.156755428375872e-14 21816
43.5 8.208442273722018e-18 7.76336748668708e-15 19472
44 5.720530080251065e-18 5.399719504427061e-15 17696
44.5 3.796481198571223e-18 3.530183935027105e-15 15588
45 2.231109190015811e-18 2.234758881999165e-15 13760
45.5 1.285001573352431e-18 1.366644951900748e-15 11565
46 7.849109505968142e-19 8.372155162040406e-16 10016
46.5 4.783891178686989e-19 5.402812200843369e-16 8652
47 3.124347383048677e-19 3.524202942463324e-16 7652
47.5 2.075731362303939e-19 2.296656798069624e-16 6542
48 1.384294975412071e-19 1.523780787826199e-16 5478
48.5 9.843232218715562e-20 1.09723380388793e-16 4886
49 6.430377751809701e-20 7.33328921620746e-17 4068
49.5 4.432682432999429e-20 4.683526092904887e-17 3326
50 2.807440025256257e-20 3.354461097877696e-17 2696
50.5 1.769548460765971e-20 2.273713014328781e-17 2304
51 1.256602177846536e-20 1.386302184225437e-17 1934
51.5 6.153190893368889e-21 7.437555308993213e-18 1344
52 3.579019971007403e-21 3.875267840314421e-18 848
52.5 3.190990113824255e-21 4.47120883951502e-18 888
53 2.260603790641932e-21 3.193723292919858e-18 584
53.5 1.685639696143994e-21 1.76061633418299e-18 344
54 3.915266375631959e-22 7.323116032294394e-19 102
54.5 6.198963059232796e-22 8.857503632978697e-19 104
55 2.27028055934551e-22 6.806620428717067e-20 24
55.5 7.102074481901392e-24 5.300532155209009e-21 1

0.5 2.788251100978372e-07 1.289664886018046e-06 18
1 6.907039047612905e-08 2.554531848498902e-07 62
1.5 8.646846946738928e-08 2.637562741545945e-07 98
2 2.37699334501573e-07 1.373032637096588e-06 210
2.5 3.963148099945071e-07 2.773061364139455e-06 350
3 2.002009615925257e-07 1.750302818083309e-06 450
3.5 1.527702877348151e-07 2.061922770772489e-06 602
4 1.221177120784554e-07 2.194837384507015e-06 762
4.5 1.40436522932172e-07 3.208996628593537e-06 1142
5 1.19766624084306e-07 2.906999789132341e-06 1250
5.5 9.410529968990249e-08 2.96253072393869e-06 1458
6 9.26953326770421e-08 3.433851470027392e-06 1814
6.5 8.340612520850244e-08 3.609861048467289e-06 2178
7 7.27584399653403e-08 3.428555216895597e-06 2498
7.5 6.217706144241237e-08 3.323226262375472e-06 2622
8 5.90207797465081e-08 3.745531468586744e-06 3338
8.5 4.827025908066171e-08 3.529417219488785e-06 3722
9 4.450612932223678e-08 3.327213891050687e-06 4170
9.5 3.41709062003345e-08 2.96959702861941e-06 4358
10 2.899910404081202e-08 2.720451796828321e-06 5034
10.5 2.565612344902389e-08 2.667025213051297e-06 5714
11 1.859405529476286e-08 2.155677603491758e-06 5982
11.5 1.451977047609496e-08 1.806206434433484e-06 6602
12 1.14189330607926e-08 1.516987094484575e-06 7130
12.5 9.013393234071942e-09 1.321758059935334e-06 8034
13 6.685100864227645e-09 1.058678121814574e-06 8606
13.5 4.818265215378355e-09 8.20269495469268e-07 9066
14 3.66373673802696e-09 6.571587846132496e-07 9962
14.5 2.634158007430958e-09 4.932892092620503e-07 10550
15 1.863597058007162e-09 3.778187094583498e-07 11226
15.5 1.342227715770568e-09 2.844925595142279e-07 12146
16 9.648500499885852e-10 2.177220773264e-07 12606
16.5 6.907940344329075e-10 1.650628603067825e-07 13802
17 4.832790308426748e-10 1.232989650759852e-07 14754
17.5 3.354843989697641e-10 8.944458287888024e-08 15194
18 2.502663867598659e-10 6.798889091839034e-08 16454
18.5 1.71158417989828e-10 4.833467866617226e-08 17154
19 1.188165118476869e-10 3.660974837104151e-08 18266
19.5 8.353546811765896e-11 2.629676285059426e-08 18750
20 6.008508110542511e-11 1.983611043041058e-08 20234
20.5 4.269984424381629e-11 1.487488139146387e-08 21450
21 2.947612417095179e-11 1.058075870834755e-08 21962
21.5 2.154001842748371e-11 8.039622874119676e-09 23462
22 1.551314938252712e-11 5.840907920559519e-09 24042
22.5 1.12256478286698e-11 4.513745151151156e-09 25946
23 7.819580701939779e-12 3.275134762644005e-09 26118
23.5 5.66340674952569e-12 2.417811862064694e-09 27506
24 4.241586085629802e-12 1.829913759634698e-09 29066
24.5 2.998243729186379e-12 1.359475362787675e-09 30450
25 2.146522871558955e-12 1.010050068575127e-09 31742
25.5 1.517473284158505e-12 7.206334653774036e-10 32250
26 1.1323029358114e-12 5.412647188247467e-10 34250
26.5 8.007536484345452e-13 4.037973896761139e-10 35454
27 5.69900028535324e-13 2.950397268201428e-10 36434
27.5 4.206501577657831e-13 2.160830882374314e-10 37682
28 3.009990181495301e-13 1.602366648611548e-10 39294
28.5 2.175659844138293e-13 1.201793161432069e-10 41426
29 1.567193272400988e-13 8.554625563164019e-11 42066
29.5 1.112293652196609e-13 6.431154219441233e-11 43490
30 8.496943412233352e-14 4.831436756380861e-11 45702
30.5 6.088788985283229e-14 3.5566982351887e-11 46634
31 4.551736500150126e-14 2.672633943778213e-11 48554
31.5 3.400727481486359e-14 1.991024338235702e-11 48870
32 2.650626832539562e-14 1.532637088692734e-11 50963
32.5 1.916337802675704e-14 1.153081242999122e-11 51576
33 1.259969491363564e-14 7.878041020590184e-12 49316
33.5 8.807395803554593e-15 5.760775970771348e-12 49344
34 6.027513485474986e-15 4.001154554262144e-12 47192
34.5 4.395647176851447e-15 2.945722538222733e-12 47576
35 3.047010191769784e-15 2.126768615061051e-12 45348
35.5 2.176528283485908e-15 1.58967503072009e-12 44060
36 1.606631145901265e-15 1.203080270752229e-12 43872
36.5 1.137336180954058e-15 8.599910565215734e-13 41756
37 8.469469379850006e-16 6.479336378742429e-13 41528
37.5 5.967726791657694e-16 4.776581783228461e-13 39300
38 4.43438749853692e-16 3.46537363740888e-13 38276
38.5 3.197296708844421e-16 2.587967857109562e-13 36900
39 2.20728123740366e-16 1.861988351036659e-13 34724
39.5 1.628587590891642e-16 1.372847018130901e-13 33960
40 1.137787376585014e-16 9.642494899845982e-14 32144
40.5 7.935182392369174e-17 7.056513613068633e-14 30704
41 5.598657519318814e-17 4.94330923588325e-14 28896
41.5 3.8357259760262e-17 3.485930035233273e-14 26924
42 2.757680533812279e-17 2.460929354441849e-14 25656
42.5 1.820988934208877e-17 1.661475412632832e-14 23228
43 1.277288044736501e-17 1.167407240028741e-14 21816
43.5 8.348055235572734e-18 7.779963595818997e-15 19472
44 5.815091828914985e-18 5.358970585528844e-15 17696
44.5 3.764048913923255e-18 3.574345766083314e-15 15588
45 2.265213189008813e-18 2.210073358617885e-15 13760
45.5 1.317821686889772e-18 1.354402322504371e-15 11565
46 7.907576724167417e-19 8.346819401893266e-16 10016
46.5 4.871576664004303e-19 5.357129015615477e-16 8652
47 3.278148145682447e-19 3.387666996091595e-16 7652
47.5 2.076672973714057e-19 2.2526238998639e-16 6542
48 1.389075533130492e-19 1.510913918998619e-16 5478
48.5 9.707427805664808e-20 1.077045436604829e-16 4886
49 6.268321199936997e-20 7.184610905170251e-17 4068
49.5 4.114387766692897e-20 4.819377135370754e-17 3326
50 2.885631589357372e-20 3.191309937170511e-17 2696
50.5 1.731487474256145e-20 2.213553422169516e-17 2304
51 1.157480026217266e-20 1.390787040826626e-17 1934
51.5 5.794572889860843e-21 7.472868099215554e-18 1344
52 3.545151570741397e-21 3.713912592187415e-18 848
52.5 3.101874755582671e-21 4.347989767517445e-18 888
53 2.359966934140017e-21 2.807450218549996e-18 584
53.5 1.349979996555852e-21 1.961271866314365e-18 344
54 5.175440741377392e-22 5.331698654006081e-19 102
54.5 7.559127213153584e-22 6.265422087184659e-19 104
55 5.364215639968826e-23 2.765682203747498e-19 24
55.5 3.51759009613636e-24 1.081687032609224e-20 1

0.5 2.119693081517653e-06 1.727816903073417e-07 18
1 2.716597484900459e-07 1.760627657066909e-07 62
1.5 1.038780962251814e-07 2.443680631015173e-07 98
2 1.742720905002723e-07 1.246530505234175e-06 210
2.5 2.63340575398634e-07 2.393628910336267e-06 350
3 1.46040889725436e-07 1.558184215580051e-06 450
3.5 1.334402522864697e-07 1.885651769976338e-06 602
4 1.226982357597257e-07 1.933242625625179e-06 762
4.5 1.37887489479041e-07 2.896518747928951e-06 1142
5 1.121912546525884e-07 2.88724067747883e-06 1250
5.5 9.245389394042767e-08 2.942718482088851e-06 1458
6 9.340491921855256e-08 3.372635889989671e-06 1814
6.5 8.313092994005514e-08 3.571038875476299e-06 2178
7 7.474690910216067e-08 3.400749438164919e-06 2498
7.5 6.235475599177422e-08 3.347508095878569e-06 2622
8 6.058216417626936e-08 3.794801660935716e-06 3338
8.5 5.070858921857218e-08 3.486933191549529e-06 3722
9 4.539042815564016e-08 3.388659360946804e-06 4170
9.5 3.522834370108999e-08 3.070489217594467e-06 4358
10 2.919611395237657e-08 2.870227702112852e-06 5034
10.5 2.651537782334516e-08 2.725071236624891e-06 5714
11 1.920280339906457e-08 2.21548364638897e-06 5982
11.5 1.488765629026333e-08 1.94438953263806e-06 6602
12 1.212380707584736e-08 1.589849456447965e-06 7130
12.5 9.588698092098429e-09 1.373996451620284e-06 8034
13 7.076025721862705e-09 1.136065208750502e-06 8606
13.5 5.26690596279047e-09 8.710133633645791e-07 9066
14 4.019585599972441e-09 6.95826455022757e-07 9962
14.5 2.924124456133898e-09 5.405079908950713e-07 10550
15 2.089488617993419e-09 4.233810234951787e-07 11226
15.5 1.493709906692791e-09 3.234995411392157e-07 12146
16 1.086309903499467e-09 2.457962338448552e-07 12606
16.5 7.948012069269082e-10 1.899808529451523e-07 13802
17 5.570644513769644e-10 1.440142694799114e-07 14754
17.5 3.957784586022295e-10 1.049241811891422e-07 15194
18 2.968361994479902e-10 8.084883083197306e-08 16454
18.5 2.015437308147677e-10 5.85973010494231e-08 17154
19 1.427362787964492e-10 4.3602292573754e-08 18266
19.5 9.978905242966064e-11 3.180394638790199e-08 18750
20 7.285465463795087e-11 2.420800729182144e-08 20234
20.5 5.156898915953953e-11 1.807383474713368e-08 21450
21 3.614322682513053e-11 1.290479786683814e-08 21962
21.5 2.608768570356138e-11 9.968448362384735e-09 23462
22 1.866463738766811e-11 7.203964430868719e-09 24042
22.5 1.370908493369921e-11 5.361962015857342e-09 25946
23 9.404878214988532e-12 4.007428465385355e-09 26118
23.5 6.778797451104262e-12 2.935187923883081e-09 27506
24 4.99248235964422e-12 2.220790696426774e-09 29066
24.5 3.544116640788441e-12 1.649558447154029e-09 30450
25 2.566688801438803e-12 1.199943341133757e-09 31742
25.5 1.810260605982286e-12 8.477753184821679e-10 32250
26 1.294062155785142e-12 6.561534976491294e-10 34250
26.5 9.350605390424093e-13 4.756815199408904e-10 35454
27 6.715145689328134e-13 3.437911888639267e-10 36434
27.5 4.82068096651462e-13 2.573982536825818e-10 37682
28 3.473651699688043e-13 1.914686455308488e-10 39294
28.5 2.535741579007836e-13 1.410938787566282e-10 41426
29 1.804270684007134e-13 1.006612283993099e-10 42066
29.5 1.302714541262119e-13 7.366540068586524e-11 43490
30 9.770898807832578e-14 5.636425323753495e-11 45702
30.5 7.080999539583638e-14 4.098897654961926e-11 46634
31 5.321858894813464e-14 3.090463390083817e-11 48554
31.5 3.866509723161075e-14 2.318497581617175e-11 48870
32 3.020304136894776e-14 1.788760548383316e-11 50963
32.5 2.201026087774272e-14 1.329934936877466e-11 51576
33 1.44639432993417e-14 8.983716084619682e-12 49316
33.5 1.008680728319353e-14 6.586948235891818e-12 49344
34 6.822946823811311e-15 4.554212630456475e-12 47192
34.5 4.870801521366803e-15 3.387828929645761e-12 47576
35 3.352734879222468e-15 2.41798414046674e-12 45348
35.5 2.405369384095606e-15 1.753941299622675e-12 44060
36 1.778440864091004e-15 1.318881619145132e-12 43872
36.5 1.242233022114348e-15 9.390560726147469e-13 41756
37 9.073960235241261e-16 7.148606542820271e-13 41528
37.5 6.490985052374262e-16 5.105366186314255e-13 39300
38 4.712322587220251e-16 3.763970256084695e-13 38276
38.5 3.350032010473797e-16 2.778885991572039e-13 36900
39 2.368599452988984e-16 1.939926503260506e-13 34724
39.5 1.705588498148584e-16 1.444041357237902e-13 33960
40 1.16475606229868e-16 1.023090508294657e-13 32144
40.5 8.298522502851089e-17 7.29744027033921e-14 30704
41 5.848968538202355e-17 5.128834767865446e-14 28896
41.5 3.978475318018479e-17 3.595090599052159e-14 26924
42 2.807635639098622e-17 2.56618602042109e-14 25656
42.5 1.856512689581991e-17 1.737459349398924e-14 23228
43 1.311832547727273e-17 1.203159837021802e-14 21816
43.5 8.422494602498126e-18 8.084072818139464e-15 19472
44 5.972417523822296e-18 5.496081722460387e-15 17696
44.5 3.786098215512532e-18 3.682854304035778e-15 15588
45 2.289758272142576e-18 2.301218174019452e-15 13760
45.5 1.354674667757586e-18 1.387608502966435e-15 11565
46 8.167354351315776e-19 8.553462900174159e-16 10016
46.5 5.110265113495989e-19 5.403348279538737e-16 8652
47 3.237449503609896e-19 3.510228482132556e-16 7652
47.5 2.09134532032253e-19 2.286339470608213e-16 6542
48 1.371956693037027e-19 1.582071266006151e-16 5478
48.5 9.687824216527965e-20 1.083024240630348e-16 4886
49 6.504011203664935e-20 6.873561599953798e-17 4068
49.5 4.068337962351461e-20 4.702681690505392e-17 3326
50 2.848413608331753e-20 3.079497373315896e-17 2696
50.5 1.794956360781088e-20 2.134723694531479e-17 2304
51 1.171364254324929e-20 1.332852124984599e-17 1934
51.5 6.114210014395351e-21 6.884270556110229e-18 1344
52 3.32049824671177e-21 3.802637173229966e-18 848
52.5 3.14917534498913e-21 4.188253722506626e-18 888
53 2.448377819286099e-21 2.541753129461994e-18 584
53.5 1.577059650614191e-21 1.500289455491419e-18 344
54 4.912178317167093e-22 5.388360196994811e-19 102
54.5 4.587289974922999e-22 8.514238251150875e-19 104
55 2.168981800485081e-22 4.887595727524012e-20 24
55.5 7.111704147778009e-24 2.677701614958427e-21 1

0.5 1.194667940583301e-07 1.117967059204115e-06 18
1 6.371022594525488e-08 1.66404552694633e-07 62
1.5 5.545871104595377e-08 1.849679136744643e-07 98
2 1.605294249727788e-07 8.141981381304696e-07 210
2.5 2.739092095603649e-07 1.964413198865749e-06 350
3 1.503901749282628e-07 1.363032355181551e-06 450
3.5 1.249619005584452e-07 1.78068689879936e-06 602
4 1.085294254475494e-07 1.977459725615145e-06 762
4.5 1.350956987385055e-07 2.898301878713304e-06 1142
5 1.029634641235119e-07 2.908968586846978e-06 1250
5.5 9.282170841307962e-08 2.8076435116391e-06 1458
6 9.357788156434778e-08 3.368666917114121e-06 1814
6.5 8.331722805007512e-08 3.492584372556365e-06 2178
7 7.472997531911875e-08 3.50883422573399e-06 2498
7.5 5.853929490649532e-08 3.400095375859551e-06 2622
8 5.991147266445401e-08 3.75187519386235e-06 3338
8.5 4.999903954540594e-08 3.44635491224032e-06 3722
9 4.372239800991737e-08 3.429866699943208e-06 4170
9.5 3.563403001987721e-08 2.961424391396581e-06 4358
10 2.90148555529737e-08 2.850812511032082e-06 5034
10.5 2.614507962989795e-08 2.739634103447831e-06 5714
11 1.940008932837575e-08 2.217766729811634e-06 5982
11.5 1.539912561544539e-08 1.892920477432014e-06 6602
12 1.186027120786485e-08 1.648003034874538e-06 7130
12.5 9.61320077771439e-09 1.38518478494647e-06 8034
13 7.255540679710862e-09 1.138894635170732e-06 8606
13.5 5.361751422341677e-09 8.902262611782551e-07 9066
14 4.035569517372651e-09 7.327392770549622e-07 9962
14.5 2.998248054223442e-09 5.619234216148299e-07 10550
15 2.1813714469894e-09 4.321582185270681e-07 11226
15.5 1.531839964044342e-09 3.442817274984512e-07 12146
16 1.150411389959863e-09 2.553121340471008e-07 12606
16.5 8.226921557392463e-10 2.013410869922756e-07 13802
17 5.953171735063148e-10 1.51723462854946e-07 14754
17.5 4.309964843583845e-10 1.119381551676201e-07 15194
18 3.160848817657681e-10 8.750486424086665e-08 16454
18.5 2.178467485663966e-10 6.206308106906875e-08 17154
19 1.575850667686913e-10 4.742168148701838e-08 18266
19.5 1.071023296115909e-10 3.468737885361165e-08 18750
20 7.985022460957888e-11 2.664349169089359e-08 20234
20.5 5.790397701065614e-11 1.969117677707883e-08 21450
21 4.03468984497247e-11 1.419801273317553e-08 21962
21.5 2.900861543293657e-11 1.106398414828076e-08 23462
22 2.062629257399329e-11 8.037174382783151e-09 24042
22.5 1.530505058115933e-11 6.020223692358484e-09 25946
23 1.067440772910345e-11 4.422085112916756e-09 26118
23.5 7.695734509740533e-12 3.267828479867234e-09 27506
24 5.638917654625324e-12 2.44024595628592e-09 29066
24.5 4.01471887266086e-12 1.814143075919311e-09 30450
25 2.847005954605516e-12 1.338445729943986e-09 31742
25.5 2.0024883602027e-12 9.610696795355233e-10 32250
26 1.463600161102421e-12 7.269433000744865e-10 34250
26.5 1.061504011063768e-12 5.236166649318394e-10 35454
27 7.494350070419186e-13 3.872868957108506e-10 36434
27.5 5.441395663651261e-13 2.862320315163562e-10 37682
28 3.953840563097372e-13 2.108949470567899e-10 39294
28.5 2.87088492588001e-13 1.562291077116617e-10 41426
29 2.024019421966558e-13 1.11867167967625e-10 42066
29.5 1.476247773623122e-13 8.287426158888771e-11 43490
30 1.111630491660021e-13 6.316082024019415e-11 45702
30.5 8.045799886762047e-14 4.597718287869781e-11 46634
31 5.987480668277228e-14 3.522838417797634e-11 48554
31.5 4.411697873602989e-14 2.593943560952391e-11 48870
32 3.390517214283958e-14 2.029212102442627e-11 50963
32.5 2.485216566166501e-14 1.513189309480829e-11 51576
33 1.626289096029649e-14 1.023923798644999e-11 49316
33.5 1.143484394706227e-14 7.396702373781746e-12 49344
34 7.791396366729498e-15 5.152907956772056e-12 47192
34.5 5.557596307578333e-15 3.778704117172097e-12 47576
35 3.871140409140261e-15 2.659531433753916e-12 45348
35.5 2.738559971395945e-15 1.940412521387823e-12 44060
36 1.982208058859425e-15 1.483005943229638e-12 43872
36.5 1.379459311024103e-15 1.042091348855603e-12 41756
37 1.006885289657466e-15 7.820897765404274e-13 41528
37.5 7.135314675879315e-16 5.599887210023311e-13 39300
38 5.063632024571222e-16 4.142100821059173e-13 38276
38.5 3.68911042446047e-16 2.995382458302193e-13 36900
39 2.549949780169109e-16 2.090554371581343e-13 34724
39.5 1.834173472639923e-16 1.55511746225619e-13 33960
40 1.263753428460929e-16 1.067886762010041e-13 32144
40.5 8.936362595511189e-17 7.690484612523839e-14 30704
41 6.193726527662708e-17 5.423504375625574e-14 28896
41.5 4.18972598557054e-17 3.797558811358527e-14 26924
42 2.996666882671362e-17 2.668634057153418e-14 25656
42.5 1.989771702792191e-17 1.796046199904893e-14 23228
43 1.404768312497498e-17 1.268368695649457e-14 21816
43.5 9.005492632891049e-18 8.474629144738279e-15 19472
44 6.150668348859655e-18 5.901548968639483e-15 17696
44.5 4.038417654239478e-18 3.773831523656528e-15 15588
45 2.415456137471635e-18 2.37930453696672e-15 13760
45.5 1.421553703234717e-18 1.468525716135853e-15 11565
46 8.631467726789097e-19 9.128740478903917e-16 10016
46.5 5.343286555710315e-19 5.708573695821257e-16 8652
47 3.353940554231707e-19 3.742080894773815e-16 7652
47.5 2.17278609281844e-19 2.369770596096372e-16 6542
48 1.45839743673767e-19 1.587508630964499e-16 5478
48.5 9.980002180782088e-20 1.128427196226999e-16 4886
49 6.530409580164606e-20 7.16144562000723e-17 4068
49.5 4.211425250047718e-20 4.808160266192621e-17 3326
50 2.689924997022063e-20 3.347293422244417e-17 2696
50.5 1.747946344067526e-20 2.250440766959198e-17 2304
51 1.222235408625707e-20 1.294562891764264e-17 1934
51.5 5.907735574270878e-21 7.331939565367512e-18 1344
52 3.155141459402139e-21 4.086377400034498e-18 848
52.5 3.367101518204916e-21 3.894695077968823e-18 888
53 2.318646514692667e-21 2.586699511135592e-18 584
53.5 1.278418006691598e-21 1.648151270553299e-18 344
54 3.847781330967699e-22 5.809387405841334e-19 102
54.5 6.488301249600355e-22 4.960280486433654e-19 104
55 4.224719554589099e-23 2.522358204365284e-19 24
55.5 3.381398038371806e-24 7.663201498195695e-21 1

0.5 1.433581477364194e-06 5.578464442534134e-07 18
1 2.079662264440957e-07 1.818166066065543e-07 62
1.5 8.756338331696894e-08 1.888373774278578e-07 98
2 1.796813655072243e-07 6.590951598297862e-07 210
2.5 2.178153420531948e-07 1.86643657300909e-06 350
3 1.269107772865494e-07 1.358238939207585e-06 450
3.5 1.153179407978998e-07 1.539850801156102e-06 602
4 1.064715144428789e-07 1.795682770397553e-06 762
4.5 1.303825646831198e-07 2.72938193728227e-06 1142
5 1.061062113800201e-07 2.820989164333694e-06 1250
5.5 9.164126015642603e-08 2.753274539652657e-06 1458
6 8.976221693838881e-08 3.293227338824844e-06 1814
6.5 8.069622366419683e-08 3.627528418258219e-06 2178
7 7.361922192541837e-08 3.620481062863503e-06 2498
7.5 6.031116252194375e-08 3.350208508363559e-06 2622
8 6.00770914066222e-08 3.704363862255999e-06 3338
8.5 4.899126335407829e-08 3.604530000573063e-06 3722
9 4.490568682950097e-08 3.392658074795584e-06 4170
9.5 3.399118683991719e-08 3.188629356863786e-06 4358
10 2.966264046878745e-08 2.926357283435349e-06 5034
10.5 2.643294583765186e-08 2.781142795975814e-06 5714
11 1.983175294980969e-08 2.259395362751843e-06 5982
11.5 1.601478397800645e-08 1.962640574724397e-06 6602
12 1.267468315013251e-08 1.65325949665717e-06 7130
12.5 9.972664241532714e-09 1.44525096902545e-06 8034
13 7.621313580839797e-09 1.201796322953112e-06 8606
13.5 5.605968884896901e-09 9.621089190359863e-07 9066
14 4.314951349552522e-09 7.948197166089281e-07 9962
14.5 3.265684347777072e-09 6.269898467666562e-07 10550
15 2.377658900260896e-09 4.827146969566574e-07 11226
15.5 1.744985476070949e-09 3.85450719871663e-07 12146
16 1.284528649047651e-09 2.898520643659718e-07 12606
16.5 9.622017123179708e-10 2.261094482692211e-07 13802
17 6.935839271123883e-10 1.78885041363612e-07 14754
17.5 5.01649975747099e-10 1.357474952599226e-07 15194
18 3.716284172122558e-10 1.030642982785391e-07 16454
18.5 2.645708406409608e-10 7.65895316781079e-08 17154
19 1.899858626157739e-10 5.846742682060433e-08 18266
19.5 1.322228957203435e-10 4.298751916176088e-08 18750
