1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
39.5 1.25243154859182e-16 1.086615117750473e-13 33960
40 8.832841069894933e-17 7.62941058212902e-14 32144
40.5 5.735426418347237e-17 5.124507698490503e-14 30704
41 3.845919341113309e-17 3.354921226568356e-14 28896
41.5 2.411878064199969e-17 2.215276790469615e-14 26924
42 1.635354846537563e-17 1.537708772293441e-14 25656
42.5 1.057384080276333e-17 1.011867954112279e-14 23228
43 7.485047634152976e-18 6.933107091856594e-15 21816
43.5 4.835412974521321e-18 4.681818521887346e-15 19472
44 3.388591062959596e-18 3.417110197018186e-15 17696
44.5 2.366103825068768e-18 2.293163763034606e-15 15588
45 1.548369450661075e-18 1.544627094794817e-15 13760
45.5 9.32696370690541e-19 9.588639445788734e-16 11565
46 5.661842784873066e-19 6.078609235978521e-16 10016
46.5 3.597569047708963e-19 3.843880787568481e-16 8652
47 2.204022421870454e-19 2.454535132586236e-16 7652
47.5 1.323935003813674e-19 1.485533062171104e-16 6542
48 7.483499663236526e-20 8.359329706872496e-17 5478
48.5 4.338946837893655e-20 5.496462590316261e-17 4886
49 2.375982993368438e-20 3.011319422610552e-17 4068
49.5 1.519018113135622e-20 1.793434235263052e-17 3326
50 9.477579653273667e-21 1.065878470185956e-17 2696
50.5 5.268201437394796e-21 5.663242204106991e-18 2304
51 3.134728083627242e-21 3.726904050338218e-18 1934
51.5 1.484866601765019e-21 1.779526220718724e-18 1344
52 7.785270057040542e-22 9.759591845085156e-19 848
52.5 5.280018049196873e-22 5.084841069614047e-19 888
53 1.77366125705938e-22 2.618280942167229e-19 584
53.5 8.781591890844593e-23 1.093632115355591e-19 344
54 2.207054222304312e-23 2.138860314489553e-20 102
54.5 2.08754981081791e-23 2.400244302736737e-20 104
55 2.954338606669538e-24 4.938145330847084e-21 24
55.5 4.136795709572781e-27 3.927373986845074e-23 1

0.5 1.726806198706891e-08 1.435516217614868e-08 18
1 7.812870962082162e-08 9.734549385842476e-08 62
1.5 9.127979401659361e-08 2.856302827412328e-07 98
2 1.841301055342953e-07 1.055738505725226e-06 210
2.5 2.34418483506528e-07 2.266048514258821e-06 350
3 1.949592442731645e-07 2.687947247418322e-06 450
3.5 1.903550372624546e-07 3.32204546057518e-06 602
4 2.22489445480335e-07 4.201341102065488e-06 762
4.5 2.609270174819907e-07 6.348323046511576e-06 1142
5 2.101432326587e-07 6.405947089610411e-06 1250
5.5 1.89109043376362e-07 6.461374061453861e-06 1458
6 1.824110230052148e-07 7.430859578543889e-06 1814
6.5 1.654207667610173e-07 7.206030843872994e-06 2178
7 1.307500105822875e-07 7.103430072231798e-06 2498
7.5 1.056731619272356e-07 5.866424704128798e-06 2622
8 1.031586876515899e-07 6.873821923683395e-06 3338
8.5 8.359587867531664e-08 6.292824601609072e-06 3722
9 6.832499891304177e-08 5.752261322465019e-06 4170
9.5 5.696923045022768e-08 5.131630780990313e-06 4358
10 5.035453294464073e-08 4.883025040562327e-06 5034
10.5 4.198652643469111e-08 4.674067277906594e-06 5714
11 3.363986075883786e-08 3.921282584412187e-06 5982
11.5 2.695717330411606e-08 3.542928829733942e-06 6602
12 2.234035895199774e-08 2.99067962548446e-06 7130
12.5 1.848700729653382e-08 2.728419241320412e-06 8034
13 1.457767410149805e-08 2.214616343295506e-06 8606
13.5 1.123188215492551e-08 1.888040083371429e-06 9066
14 8.707921506894324e-09 1.572351312286568e-06 9962
14.5 6.470518289802561e-09 1.232537368342995e-06 10550
15 4.71971605192515e-09 9.954049647906358e-07 11226
15.5 3.564715021984841e-09 7.930467716279365e-07 12146
16 2.526620136136782e-09 6.066254406056196e-07 12606
16.5 1.912900923399193e-09 4.700390586529057e-07 13802
17 1.359438362108867e-09 3.41892115997396e-07 14754
17.5 9.502814033378222e-10 2.451762400621313e-07 15194
18 6.589772454865686e-10 1.847125250821029e-07 16454
18.5 4.3771531616123e-10 1.322599601505539e-07 17154
19 3.100810136513455e-10 9.46698420755595e-08 18266
19.5 2.005440607130156e-10 6.376290840788552e-08 18750
20 1.371674348643514e-10 4.607803984486507e-08 20234
20.5 9.272271809886854e-11 3.236642633433814e-08 21450
21 6.013574042551747e-11 2.197926869069212e-08 21962
21.5 4.003052910362049e-11 1.530829287858839e-08 23462
22 2.582728146329611e-11 1.003430907148513e-08 24042
22.5 1.758063596524502e-11 7.301046172340468e-09 25946
23 1.094546304309055e-11 4.599596467437677e-09 26118
23.5 7.30516404188042e-12 3.132533111507338e-09 27506
24 4.87882083496253e-12 2.201856423147216e-09 29066
24.5 3.220610224711724e-12 1.486252097874087e-09 30450
25 2.148093600160508e-12 1.010376750424053e-09 31742
25.5 1.400755267668556e-12 6.792903259411681e-10 32250
26 9.728047184732925e-13 4.84255894742177e-10 34250
26.5 6.552891066630298e-13 3.377784082590691e-10 35454
27 4.443746427488773e-13 2.302111046242669e-10 36434
27.5 3.053210780686922e-13 1.645568759284537e-10 37682
28 2.158215055285061e-13 1.16303768772927e-10 39294
28.5 1.58090582052062e-13 8.676563180768305e-11 41426
29 1.123168283356784e-13 6.227178684659742e-11 42066
29.5 8.283738361924291e-14 4.672332630166427e-11 43490
30 6.453394042139906e-14 3.645397571812514e-11 45702
30.5 4.884513184974238e-14 2.804609135092582e-11 46634
31 3.944775152638628e-14 2.274263106753833e-11 48554
31.5 3.144163041583184e-14 1.816949235520269e-11 48870
32 2.58846937009272e-14 1.504620521774116e-11 50963
32.5 1.961351429900771e-14 1.186018894554537e-11 51576
33 1.372815626388178e-14 8.63625829434704e-12 49316
33.5 1.030106447437553e-14 6.706638413538898e-12 49344
34 7.510059745705401e-15 5.002804279600926e-12 47192
34.5 5.627144451221087e-15 3.812411032301586e-12 47576
35 3.907478039108449e-15 2.744198478788316e-12 45348
35.5 2.751524108793837e-15 1.992404423310295e-12 44060
36 1.96413444295501e-15 1.444049803460178e-12 43872
36.5 1.323456835257754e-15 9.909049050949773e-13 41756
37 9.130713331457746e-16 7.053781673323104e-13 41528
37.5 6.059189137608857e-16 4.836992359665392e-13 39300
38 4.086360666783214e-16 3.2943314946166e-13 38276
38.5 2.761315229831029e-16 2.186579013429832e-13 36900
39 1.747477610986281e-16 1.471572518911386e-13 34724
39.5 1.215774973711779e-16 1.037765830210882e-13 33960
40 8.431395714547096e-17 7.388892410866161e-14 32144
40.5 5.806850669070376e-17 4.98021785398776e-14 30704
41 3.906230429506777e-17 3.415009177156426e-14 28896
41.5 2.531109909379241e-17 2.193396525799885e-14 26924
42 1.733610192762422e-17 1.559329220260028e-14 25656
42.5 1.123514966921962e-17 1.015483324749723e-14 23228
43 7.83161835333055e-18 7.161579887877836e-15 21816
43.5 5.041181682429449e-18 4.661602757360639e-15 19472
44 3.462457381672475e-18 3.363979562929804e-15 17696
44.5 2.395943422838262e-18 2.33472376993385e-15 15588
45 1.621857460499254e-18 1.560779651677927e-15 13760
45.5 9.468956976306681e-19 9.681033600393702e-16 11565
46 5.886008916136593e-19 6.091835857652391e-16 10016
46.5 3.622978729148109e-19 3.901806960286646e-16 8652
47 2.255642739273011e-19 2.387622979515666e-16 7652
47.5 1.370152153970412e-19 1.470177057098604e-16 6542
48 7.649860152073807e-20 8.637261425620319e-17 5478
48.5 4.685609030293442e-20 5.246342523170774e-17 4886
49 2.620033351613004e-20 3.047062642891493e-17 4068
49.5 1.504099916483927e-20 1.856053488986565e-17 3326
50 9.673855325527974e-21 1.173707351400012e-17 2696
50.5 5.370053246985659e-21 6.820923468431372e-18 2304
51 3.294292029889512e-21 4.0195205635061e-18 1934
51.5 1.720929829341528e-21 1.979757751904902e-18 1344
52 9.336382381977546e-22 1.018254579484478e-18 848
52.5 5.402818034606761e-22 5.997430964064212e-19 888
53 2.282861734516438e-22 2.34022406238114e-19 584
53.5 8.802221829002478e-23 1.221282952860286e-19 344
54 2.047624191970538e-23 3.289918381124584e-20 102
54.5 2.009100618516786e-23 2.49811231983928e-20 104
55 4.865229560688233e-24 8.011036754504783e-21 24
55.5 6.467252125153485e-27 1.195712933999124e-24 1

0.5 4.344725550382514e-09 6.10954764035966e-08 18
1 2.306440575624303e-08 5.564876286773177e-07 62
1.5 4.073908553006298e-08 8.135973971195606e-07 98
2 7.241673272444021e-08 2.484775678148414e-06 210
2.5 1.007994608560519e-07 3.424290862293979e-06 350
3 1.033761893108439e-07 4.251822232889905e-06 450
3.5 1.514277019992801e-07 4.965484937719112e-06 602
4 1.61822618085433e-07 6.146320098106661e-06 762
4.5 1.735339537855808e-07 8.45532034911079e-06 1142
5 1.539982722732731e-07 7.829612625940688e-06 1250
5.5 1.424033062567168e-07 7.824993686460501e-06 1458
6 1.27380794552812e-07 8.501273665168406e-06 1814
6.5 1.244261581576578e-07 8.293835917665096e-06 2178
7 9.911122462441617e-08 8.243431255786497e-06 2498
7.5 7.97435971080476e-08 7.361489168264172e-06 2622
8 8.171731592218745e-08 7.684462384296275e-06 3338
8.5 7.23837224186025e-08 7.715890975632445e-06 3722
9 6.257846099246691e-08 7.291341531378077e-06 4170
9.5 5.121057465447383e-08 6.250859967004476e-06 4358
10 4.765704493931129e-08 6.191592957080153e-06 5034
10.5 3.962247874746186e-08 5.781929208925213e-06 5714
11 3.168846639248406e-08 4.884626267352832e-06 5982
11.5 2.727503325589992e-08 4.621929688131346e-06 6602
12 2.262534766989804e-08 4.060631067977399e-06 7130
12.5 1.910054292999732e-08 3.391248100215919e-06 8034
13 1.508817065659071e-08 3.017611076639615e-06 8606
13.5 1.161357110970896e-08 2.454912879100424e-06 9066
14 9.592457164627781e-09 2.094192246299612e-06 9962
14.5 7.207673558869079e-09 1.68473040000851e-06 10550
15 5.515565099584338e-09 1.320114509387693e-06 11226
15.5 4.190576284532614e-09 1.06272706417717e-06 12146
16 3.087120494745346e-09 8.235187601620388e-07 12606
16.5 2.305050843935781e-09 6.463362533256595e-07 13802
17 1.637466422632582e-09 4.84221517223146e-07 14754
17.5 1.127496461494893e-09 3.482697504081538e-07 15194
18 8.335839411893041e-10 2.66829246428521e-07 16454
18.5 5.589236158229589e-10 1.876646295838206e-07 17154
19 3.960443268995223e-10 1.351705074839609e-07 18266
19.5 2.621695050613179e-10 9.559045356900375e-08 18750
20 1.790442680543904e-10 6.940708450302818e-08 20234
20.5 1.215545960051309e-10 4.825913185781343e-08 21450
21 7.968967186744098e-11 3.20591653238226e-08 21962
21.5 5.502165843845414e-11 2.248634930823163e-08 23462
22 3.452632059550767e-11 1.492191383385279e-08 24042
22.5 2.368280816102511e-11 1.065419559703942e-08 25946
23 1.445413746389973e-11 6.902183162740016e-09 26118
23.5 9.907594972434847e-12 4.748519057565356e-09 27506
24 6.531244748372652e-12 3.233193740625675e-09 29066
24.5 4.291927589282716e-12 2.150606180766181e-09 30450
25 2.788379846726476e-12 1.457477229981532e-09 31742
25.5 1.826020019841385e-12 9.783731594357073e-10 32250
26 1.252738628185134e-12 6.720411096346549e-10 34250
26.5 8.26937973966358e-13 4.573130054955371e-10 35454
27 5.556837388341117e-13 3.126896362988857e-10 36434
27.5 3.774636032447156e-13 2.16426757300313e-10 37682
28 2.704259231865646e-13 1.556414581861621e-10 39294
28.5 1.945451637831851e-13 1.129315781623526e-10 41426
29 1.37378420449295e-13 8.15426352320587e-11 42066
29.5 1.002332277481583e-13 6.018060099259721e-11 43490
30 7.422465597812421e-14 4.579731496485801e-11 45702
30.5 5.656113303448671e-14 3.478634954707336e-11 46634
31 4.527103384051115e-14 2.738659586373637e-11 48554
31.5 3.483304994430401e-14 2.137204260131588e-11 48870
32 2.762963463130893e-14 1.743872152444711e-11 50963
32.5 2.062255951705802e-14 1.35683826800688e-11 51576
33 1.456290056014961e-14 9.839549147235906e-12 49316
33.5 1.103282772363708e-14 7.352711713602063e-12 49344
34 7.701069630035041e-15 5.417677437493264e-12 47192
34.5 5.738377340231785e-15 4.196766216078964e-12 47576
35 4.018909862791217e-15 3.033476909167314e-12 45348
35.5 2.850287753522758e-15 2.196906024320934e-12 44060
36 2.103340536357049e-15 1.623031780852503e-12 43872
36.5 1.439149655318608e-15 1.135287794141708e-12 41756
37 9.981302344886683e-16 8.031103496981786e-13 41528
37.5 6.823642516712809e-16 5.50890590715734e-13 39300
38 4.459038964713772e-16 3.785344671496536e-13 38276
38.5 2.886620262610911e-16 2.478458848034151e-13 36900
39 1.831297367686935e-16 1.610755622741258e-13 34724
39.5 1.240381018182283e-16 1.090160639233911e-13 33960
40 8.449930606792192e-17 7.536493547650174e-14 32144
40.5 5.685810446462543e-17 5.255076796961983e-14 30704
41 3.924356457738337e-17 3.667192184341079e-14 28896
41.5 2.587776177641324e-17 2.386530343335529e-14 26924
42 1.764992835732929e-17 1.633047695762966e-14 25656
42.5 1.130628330247444e-17 1.096567083435352e-14 23228
43 8.233842765869397e-18 7.815087372049529e-15 21816
43.5 5.232694852741861e-18 5.167302411766159e-15 19472
44 3.739110361067855e-18 3.668470239020522e-15 17696
44.5 2.479816502686147e-18 2.497878559524288e-15 15588
45 1.562547537813669e-18 1.709444329980818e-15 13760
45.5 9.575853173192939e-19 1.038613297310141e-15 11565
46 5.968046676855515e-19 6.503892297796326e-16 10016
46.5 3.596789475199042e-19 4.008217935688369e-16 8652
47 2.242460172065957e-19 2.54825218124401e-16 7652
47.5 1.322457811453863e-19 1.531874889343188e-16 6542
48 8.50232441574356e-20 9.600663403698489e-17 5478
48.5 5.106771732142819e-20 5.869051022503147e-17 4886
49 2.807546973370514e-20 3.480280582557991e-17 4068
49.5 1.617715426066167e-20 1.921732433571613e-17 3326
50 9.880390383794734e-21 1.19303310107483e-17 2696
50.5 6.260631574897909e-21 7.714196366495699e-18 2304
51 3.730193364967176e-21 4.658560247278686e-18 1934
51.5 1.917902752799438e-21 2.506290813850131e-18 1344
52 1.032884739976392e-21 1.26987726955552e-18 848
52.5 5.662611296671529e-22 7.420842738964059e-19 888
53 2.431210368912583e-22 2.847054900400528e-19 584
53.5 1.233104832285228e-22 1.227929203931118e-19 344
54 2.903356692764955e-23 2.673876623178077e-20 102
54.5 2.587597737868672e-23 1.909725296543488e-20 104
55 5.488602472283882e-24 5.164304708776056e-21 24
55.5 4.576819634390026e-26 1.470191122659272e-22 1

0.5 6.081565964372441e-09 2.713905464897153e-08 18
1 3.227880905221653e-08 1.819430548983905e-07 62
1.5 4.73399116846525e-08 3.697504744528079e-07 98
2 1.099468459013364e-07 6.394963844450659e-07 210
2.5 1.866940029970667e-07 1.444747229814261e-06 350
3 2.234568950099391e-07 2.028747572733699e-06 450
3.5 2.220538650399142e-07 2.58541892861747e-06 602
4 1.937805701969659e-07 3.607193532855456e-06 762
4.5 2.43215310469403e-07 4.80043178693088e-06 1142
5 2.095608546586302e-07 5.204677676088128e-06 1250
5.5 1.726118657895487e-07 5.227512368777807e-06 1458
6 1.589177120287225e-07 5.65456770365406e-06 1814
6.5 1.428792584582399e-07 5.990357924020053e-06 2178
7 1.279719952329715e-07 6.056246671383787e-06 2498
7.5 1.015414647472587e-07 6.021697181544147e-06 2622
8 9.697989687610466e-08 6.334635270358609e-06 3338
8.5 8.866773480772549e-08 6.154270033389583e-06 3722
9 7.286165088311465e-08 5.863244990558482e-06 4170
9.5 6.174500997319342e-08 5.452871133396371e-06 4358
10 5.469143728047015e-08 5.260158342089506e-06 5034
10.5 4.791938661000219e-08 5.117986256952552e-06 5714
11 3.795005891515351e-08 4.333772212376837e-06 5982
11.5 3.256993943920989e-08 4.024269814014056e-06 6602
12 2.653529784861361e-08 3.70640580409907e-06 7130
12.5 2.27207717457484e-08 3.269372771026878e-06 8034
13 1.8172858421988e-08 2.792666080483148e-06 8606
13.5 1.380710365670923e-08 2.352502956962646e-06 9066
14 1.129630192920287e-08 2.035430738503927e-06 9962
14.5 8.820842640846393e-09 1.671834256436413e-06 10550
15 6.356701351842577e-09 1.348941361714434e-06 11226
15.5 5.021488370907938e-09 1.088001739128779e-06 12146
16 3.723484807666772e-09 8.248343193407804e-07 12606
16.5 2.701473283045259e-09 6.600124128938121e-07 13802
17 1.964396159950824e-09 4.882112772614476e-07 14754
17.5 1.367155909939227e-09 3.547974030380226e-07 15194
18 9.826401655086262e-10 2.753729034595954e-07 16454
18.5 6.666581233668526e-10 1.945562513755244e-07 17154
19 4.633735277689028e-10 1.410755599449043e-07 18266
19.5 3.110965350561633e-10 9.86821539965722e-08 18750
20 2.115678098864742e-10 7.337799180606488e-08 20234
20.5 1.447102836948702e-10 4.920439324385458e-08 21450
21 9.370902907480806e-11 3.351298619994066e-08 21962
21.5 6.268462229437093e-11 2.350326703971174e-08 23462
22 4.093646090717947e-11 1.586272357013583e-08 24042
22.5 2.704195510781644e-11 1.107847773095111e-08 25946
23 1.671980313387794e-11 7.009173119186998e-09 26118
23.5 1.117640232336047e-11 4.881303856682298e-09 27506
24 7.517462247289953e-12 3.310463913131553e-09 29066
24.5 4.87963157363203e-12 2.22026460405092e-09 30450
25 3.144022499675527e-12 1.511549448177292e-09 31742
25.5 2.058311591212354e-12 9.937914210934499e-10 32250
26 1.394146161057648e-12 6.888564345204013e-10 34250
26.5 9.469471266675594e-13 4.748453224078132e-10 35454
27 6.355219694888957e-13 3.239848393841724e-10 36434
27.5 4.197943852140861e-13 2.245584281717438e-10 37682
28 3.002391792339805e-13 1.596420638506119e-10 39294
28.5 2.126149756454693e-13 1.172736145218164e-10 41426
29 1.527267404848376e-13 8.451368221640677e-11 42066
29.5 1.121997361958075e-13 6.180361645084798e-11 43490
30 8.39997493237379e-14 4.724597487481486e-11 45702
30.5 6.223032803914459e-14 3.594334240058382e-11 46634
31 4.86075131069049e-14 2.813983771599971e-11 48554
31.5 3.781904735717486e-14 2.169545363047328e-11 48870
32 3.020795208954641e-14 1.772348585369465e-11 50963
32.5 2.25120697376587e-14 1.355681022284482e-11 51576
33 1.550241928107383e-14 9.642223636843655e-12 49316
33.5 1.154226488934678e-14 7.355150747620455e-12 49344
34 8.157477948240345e-15 5.451712291134151e-12 47192
34.5 6.132700194913904e-15 4.075443195966319e-12 47576
35 4.223932431113992e-15 2.965139943050901e-12 45348
35.5 2.995071620148512e-15 2.14435799500825e-12 44060
36 2.181699855773751e-15 1.628276261328662e-12 43872
36.5 1.510590347054184e-15 1.126033925055618e-12 41756
37 1.088512075334521e-15 8.264455284960765e-13 41528
37.5 7.294203862556489e-16 5.739458964366047e-13 39300
38 5.03939900131659e-16 4.012015658760269e-13 38276
38.5 3.233373641459902e-16 2.672782646907223e-13 36900
39 2.069071905521115e-16 1.690855732151502e-13 34724
39.5 1.328428754631278e-16 1.136423896829607e-13 33960
40 8.942954401552516e-17 7.789457419210625e-14 32144
40.5 6.012048750576189e-17 5.136765531677404e-14 30704
41 4.079311674083609e-17 3.557439260838923e-14 28896
41.5 2.693187347026762e-17 2.436205992137886e-14 26924
42 1.875266248551644e-17 1.658176205218738e-14 25656
42.5 1.228265113410722e-17 1.115545078436212e-14 23228
43 8.715211421617715e-18 8.086023464903561e-15 21816
43.5 5.682626114962035e-18 5.190734159081893e-15 19472
44 4.009971567246098e-18 3.788665623931338e-15 17696
44.5 2.652615364637517e-18 2.58985833398369e-15 15588
45 1.706719771290702e-18 1.677265371867827e-15 13760
45.5 1.033861989492062e-18 1.042718947230891e-15 11565
46 6.591474238091151e-19 6.536163086487916e-16 10016
46.5 3.753165657038004e-19 4.124640480682941e-16 8652
47 2.420537521157387e-19 2.562651375640571e-16 7652
47.5 1.426852218176617e-19 1.585604231944124e-16 6542
48 8.901485780957893e-20 9.848416296962657e-17 5478
48.5 5.601612879236108e-20 6.307077872170465e-17 4886
49 3.166427756162565e-20 3.497833328837584e-17 4068
49.5 1.812980872041357e-20 2.107087743451585e-17 3326
50 1.028880106597946e-20 1.244300557907466e-17 2696
50.5 6.637621444699173e-21 8.016230347328039e-18 2304
51 4.432434699393733e-21 4.99066854163131e-18 1934
51.5 2.350052628214124e-21 2.557094490304816e-18 1344
52 1.328239807406672e-21 1.619559920549872e-18 848
52.5 6.210812575307238e-22 8.774708162195609e-19 888
53 2.560583644254867e-22 3.420427649450266e-19 584
53.5 1.124908872721646e-22 1.616885483190121e-19 344
54 2.359320841871007e-23 3.356645374593698e-20 102
54.5 1.950436192378768e-23 3.133008847928308e-20 104
55 5.552758933734317e-24 9.489890510313665e-21 24
55.5 3.132820284879473e-25 2.780522773265042e-22 1

0.5 7.145946607265878e-09 8.475683575046657e-08 18
1 2.96506376222153e-08 5.541246166597813e-07 62
1.5 3.876878158299919e-08 6.171450311809754e-07 98
2 7.479255738955262e-08 1.698301616813287e-06 210
2.5 9.911919412347797e-08 2.410782462276711e-06 350
3 1.010670226763643e-07 2.820099694737644e-06 450
3.5 1.326979571378991e-07 3.863894504363548e-06 602
4 1.487479626205302e-07 4.489971798370991e-06 762
4.5 1.722437969744207e-07 6.442356314053268e-06 1142
5 1.412243927619533e-07 5.884781143600583e-06 1250
5.5 1.359618853629489e-07 6.865289559990748e-06 1458
6 1.314708009116754e-07 7.454635118209751e-06 1814
6.5 1.094614819464203e-07 7.474702075126242e-06 2178
7 9.702358288087046e-08 6.989273521139443e-06 2498
7.5 8.572739451508616e-08 6.647243905545595e-06 2622
8 8.427534797893719e-08 7.362945316600947e-06 3338
8.5 7.131297969283796e-08 7.27561713930045e-06 3722
9 6.492483502557619e-08 6.925447796423914e-06 4170
9.5 5.274904141482908e-08 6.501755383609284e-06 4358
10 4.855962815755862e-08 6.135596376213883e-06 5034
10.5 4.311910896172102e-08 5.824100503332397e-06 5714
11 3.42783018312463e-08 5.223556921164162e-06 5982
11.5 2.980299364141332e-08 4.714291174370689e-06 6602
12 2.449172861185454e-08 4.201540195433566e-06 7130
12.5 2.188954370536643e-08 3.832540992593164e-06 8034
13 1.745062327586016e-08 3.385851773483458e-06 8606
13.5 1.393318403671389e-08 2.803559691196848e-06 9066
14 1.1544273727834e-08 2.373647305879797e-06 9962
14.5 8.939666665036903e-09 1.966073656294454e-06 10550
15 6.951258490269965e-09 1.619254707927446e-06 11226
15.5 5.327300329895594e-09 1.287901852443411e-06 12146
16 3.845575684276286e-09 9.975719700550234e-07 12606
16.5 2.975220347636413e-09 7.824514058472804e-07 13802
17 2.150441547386449e-09 6.148700300293728e-07 14754
17.5 1.502449030118093e-09 4.460708430566685e-07 15194
18 1.100338500452024e-09 3.392396832620379e-07 16454
18.5 7.469443826566722e-10 2.443397733673554e-07 17154
19 5.451384941177188e-10 1.814485814974525e-07 18266
19.5 3.707911483849391e-10 1.264586609297539e-07 18750
20 2.499143375568611e-10 9.274535425382183e-08 20234
20.5 1.739902521370998e-10 6.614471404323012e-08 21450
21 1.132302730024556e-10 4.340994831674734e-08 21962
21.5 7.655207722742791e-11 3.146982543279548e-08 23462
22 5.05483887354175e-11 2.126129687191951e-08 24042
22.5 3.430134312772653e-11 1.476415075081503e-08 25946
23 2.131693351658105e-11 9.716924895757435e-09 26118
23.5 1.440103295921406e-11 6.752936779814131e-09 27506
24 9.576045354364088e-12 4.527974755116882e-09 29066
24.5 6.32352966889747e-12 3.153103253669326e-09 30450
25 4.077937451502694e-12 2.125815299682733e-09 31742
25.5 2.639517368383029e-12 1.388315492318746e-09 32250
26 1.823288859627296e-12 9.553799242731626e-10 34250
26.5 1.221259502231337e-12 6.570810622078094e-10 35454
27 8.190857173968383e-13 4.508818494636892e-10 36434
27.5 5.500065761257136e-13 3.098223655110297e-10 37682
28 3.820267368672052e-13 2.210960610562714e-10 39294
28.5 2.731808545652027e-13 1.594743450620607e-10 41426
29 1.879840869999284e-13 1.12678395165498e-10 42066
29.5 1.372084245665018e-13 8.211447991681082e-11 43490
30 1.018976003340531e-13 6.212423718749636e-11 45702
30.5 7.484870200307962e-14 4.611348634056258e-11 46634
31 5.636770713687286e-14 3.496091524851759e-11 48554
31.5 4.374189897878011e-14 2.651475842505582e-11 48870
32 3.414315535042704e-14 2.13271332668417e-11 50963
32.5 2.521906229065556e-14 1.614136385334879e-11 51576
33 1.733656821475476e-14 1.124066521871416e-11 49316
33.5 1.244577460107798e-14 8.407388008255697e-12 49344
34 8.846520543694966e-15 6.185240812258987e-12 47192
34.5 6.523072566570856e-15 4.658966184242007e-12 47576
35 4.490685726989423e-15 3.257649249101214e-12 45348
35.5 3.147498396458578e-15 2.405886786155192e-12 44060
36 2.328412128546681e-15 1.778763919657671e-12 43872
36.5 1.563550779330073e-15 1.233024263885534e-12 41756
37 1.123797787523751e-15 8.82738600723095e-13 41528
37.5 7.537203402108648e-16 6.210578224140598e-13 39300
38 5.27654556186786e-16 4.287936755995463e-13 38276
38.5 3.526464683882831e-16 2.987869773049001e-13 36900
39 2.255887807121206e-16 1.953161806631969e-13 34724
39.5 1.457844929566658e-16 1.284396813298563e-13 33960
40 1.000339208179048e-16 8.77990391796302e-14 32144
40.5 6.524956189405885e-17 5.855726630776022e-14 30704
41 4.315653865326055e-17 3.937601427118828e-14 28896
41.5 2.878319344272073e-17 2.650745615570417e-14 26924
42 1.994354829613101e-17 1.835045969697079e-14 25656
42.5 1.330814820507305e-17 1.232386323229961e-14 23228
43 9.589186863602509e-18 9.019319287924608e-15 21816
43.5 6.079063300093767e-18 5.834377609630428e-15 19472
44 4.288414586552657e-18 4.222546989248741e-15 17696
44.5 2.875257294996809e-18 2.822504153979574e-15 15588
45 1.847625630385598e-18 1.854617932107003e-15 13760
45.5 1.110700661962181e-18 1.123203918716433e-15 11565
46 6.870697160933198e-19 7.11099086390811e-16 10016
46.5 4.12365510137386e-19 4.364835781123896e-16 8652
47 2.555616922817173e-19 2.82762624110764e-16 7652
47.5 1.557155287962952e-19 1.78207732020743e-16 6542
48 9.579233458073303e-20 1.066953736813736e-16 5478
48.5 6.231412044801449e-20 6.772342491618851e-17 4886
49 3.450976417101807e-20 4.211549848121201e-17 4068
49.5 2.082522129578929e-20 2.310001354999549e-17 3326
50 1.191414061414494e-20 1.438658405251748e-17 2696
50.5 7.167813926632161e-21 8.785112337783001e-18 2304
51 4.638606989490074e-21 5.883324078809604e-18 1934
51.5 2.428100275917522e-21 3.151641757096992e-18 1344
52 1.592874155085833e-21 1.90095312106974e-18 848
52.5 8.574806167611703e-22 1.125346707131822e-18 888
53 3.213219155788567e-22 4.143877527356021e-19 584
53.5 1.513660920045736e-22 1.91749628191391e-19 344
54 4.130120318470919e-23 4.135953241166043e-20 102
54.5 3.011311590327346e-23 4.126797725143698e-20 104
55 6.71764522558037e-24 1.635523221496296e-20 24
55.5 8.418800543026086e-27 2.676804968509697e-23 1

0.5 7.885947434228558e-09 3.397991103539089e-08 18
1 2.743349104484932e-08 2.273485849468605e-07 62
1.5 3.425796253526549e-08 3.832538167054112e-07 98
2 6.164612260814685e-08 1.128872896792061e-06 210
2.5 1.164746804723679e-07 2.017671709377975e-06 350
3 1.196880903343154e-07 2.256708920668659e-06 450
3.5 1.428778030840577e-07 2.901711165599866e-06 602
4 1.478105383034195e-07 3.759152985457211e-06 762
4.5 1.819292680336708e-07 5.260625875349895e-06 1142
5 1.549971309848361e-07 4.987685342960224e-06 1250
5.5 1.30308379738422e-07 5.352176335244597e-06 1458
6 1.252990335579505e-07 6.361058337021445e-06 1814
6.5 1.142005054238743e-07 6.473105649029814e-06 2178
7 1.026046494895014e-07 6.378668207584667e-06 2498
7.5 8.462675059172998e-08 5.863635032627574e-06 2622
8 8.565769082887931e-08 6.75264467104682e-06 3338
8.5 7.726286500376761e-08 6.879910581496447e-06 3722
9 6.85698129309369e-08 6.583568310711691e-06 4170
9.5 5.6828449518515e-08 5.928596607645572e-06 4358
10 5.415756888002476e-08 6.009065027273793e-06 5034
10.5 4.520051449107311e-08 5.657869025350389e-06 5714
11 3.801698069622268e-08 5.004813466172151e-06 5982
11.5 3.355371005583699e-08 4.733785561648535e-06 6602
12 2.790695939872521e-08 4.204987905004318e-06 7130
