1:binCentralValue 2:valuesAverage 3:multiplicity
4.5 2.650673251842678e-06 1142
5 2.067282919676743e-06 1250
5.5 1.878805892264093e-06 1458
6 1.811623008966483e-06 1814
6.5 1.625682843863373e-06 2178
7 1.622624641359446e-06 2498
7.5 1.372375213911861e-06 2622
8 1.445908317249329e-06 3338
8.5 1.351763784831295e-06 3722
9 1.212423806917456e-06 4170
9.5 1.011638619700666e-06 4358
10 9.532842762319155e-07 5034
10.5 8.798441726683958e-07 5714
11 7.074569555024739e-07 5982
11.5 6.523937891241458e-07 6602
12 5.470628940750755e-07 7130
12.5 4.696751415812471e-07 8034
13 4.022447660960803e-07 8606
13.5 3.320797555435586e-07 9066
14 2.81159295545458e-07 9962
14.5 2.297135645127746e-07 10550
15 1.928660551996716e-07 11226
15.5 1.555648903729647e-07 12146
16 1.221971763513619e-07 12606
16.5 1.005807609291679e-07 13802
17 8.429486059878761e-08 14754
17.5 6.417045806884128e-08 15194
18 5.37017494695094e-08 16454
18.5 4.133460635646064e-08 17154
19 3.366516800349403e-08 18266
19.5 2.591647104377117e-08 18750
20 2.12803546448159e-08 20234
20.5 1.713055602053218e-08 21450
21 1.321969203743052e-08 21962
21.5 1.066445215731806e-08 23462
22 8.10260606378601e-09 24042
22.5 6.731782984014832e-09 25946
23 5.153761219479879e-09 26118
23.5 4.078931927692604e-09 27506
24 3.327748520311734e-09 29066
24.5 2.688763507279225e-09 30450
25 2.144372667210145e-09 31742
25.5 1.690432310321899e-09 32250
26 1.40655485610519e-09 34250
26.5 1.12892092304624e-09 35454
27 9.020846919111552e-10 36434
27.5 7.345334629705629e-10 37682
28 6.105099974099e-10 39294
28.5 5.096491999287627e-10 41426
29 4.128869950238256e-10 42066
29.5 3.463242903570784e-10 43490
30 3.105006997847315e-10 45702
30.5 2.618276067087019e-10 46634
31 2.29299116828794e-10 48554
31.5 2.084461587823565e-10 48870
32 1.777084523027783e-10 50963
32.5 1.464047340013433e-10 51576
33 1.038077208798823e-10 49316
33.5 7.686122515609468e-11 49344
34 5.502540148513107e-11 47192
34.5 4.25884383021662e-11 47576
35 3.019362552286616e-11 45348
35.5 2.193510094888021e-11 44060
36 1.672446303842443e-11 43872
36.5 1.186636602060519e-11 41756
37 9.032684489493033e-12 41528
37.5 6.466172507506409e-12 39300
38 4.977275205391957e-12 38276
38.5 3.807762202830991e-12 36900
39 2.884365322292392e-12 34724
39.5 2.32733384739488e-12 33960
40 1.790444851330911e-12 32144
40.5 1.497439349467853e-12 30704
41 1.225535707712031e-12 28896
41.5 1.01949253352722e-12 26924
42 8.735402719256501e-13 25656
42.5 7.509909659722864e-13 23228
43 6.537493466311425e-13 21816
43.5 5.401452452816589e-13 19472
44 5.032616531935291e-13 17696
44.5 3.981362448109144e-13 15588
45 3.018739598474769e-13 13760
45.5 1.986621185507869e-13 11565
46 1.661892578301619e-13 10016
46.5 1.05400371321986e-13 8652
47 8.611706590949092e-14 7652
47.5 5.879987342368117e-14 6542
48 3.94117509931772e-14 5478
48.5 2.987195044285007e-14 4886
49 1.927068349978222e-14 4068
49.5 1.336293762597889e-14 3326
50 8.705316733129648e-15 2696
50.5 5.411782801856067e-15 2304
51 3.315838645506285e-15 1934
51.5 1.741023478741063e-15 1344
52 1.103720736050887e-15 848
52.5 7.002758579310728e-16 888
53 2.837024157858618e-16 584
53.5 1.407898734169895e-16 344
54 3.154984138118609e-17 102
54.5 3.484222186204212e-17 104
55 7.177590638311114e-18 24
55.5 2.831229547245551e-20 1

0.5 6.573789740717286e-07 18
1 1.017719049194104e-06 62
1.5 1.854946351993013e-06 98
2 3.026494192840617e-06 210
2.5 3.179497756648746e-06 350
3 2.792079355547714e-06 450
3.5 3.082561131699504e-06 602
4 2.665652645907603e-06 762
4.5 2.709162119293268e-06 1142
5 2.059199043987373e-06 1250
5.5 1.887066663633935e-06 1458
6 1.813727132888513e-06 1814
6.5 1.681177382369966e-06 2178
7 1.660705459053148e-06 2498
7.5 1.435380896786862e-06 2622
8 1.479841054171938e-06 3338
8.5 1.380345839011756e-06 3722
9 1.226510427439408e-06 4170
9.5 1.053526009524608e-06 4358
10 1.00300266527937e-06 5034
10.5 9.178507388207607e-07 5714
11 7.38742537791876e-07 5982
11.5 6.974711319738408e-07 6602
12 5.83821643872083e-07 7130
12.5 4.989793996221798e-07 8034
13 4.299668159818859e-07 8606
13.5 3.435336227860294e-07 9066
14 3.003703656584527e-07 9962
14.5 2.379057991253457e-07 10550
15 2.011731420905276e-07 11226
15.5 1.65648658715826e-07 12146
16 1.33779529565299e-07 12606
16.5 1.087899750182937e-07 13802
17 8.89851520497751e-08 14754
17.5 6.926568738064271e-08 15194
18 5.756720284785884e-08 16454
18.5 4.439388926139275e-08 17154
19 3.59317354649211e-08 18266
19.5 2.762745490221695e-08 18750
20 2.278540451851526e-08 20234
20.5 1.822691658730971e-08 21450
21 1.408652259063948e-08 21962
21.5 1.132157387148322e-08 23462
22 8.748617305156703e-09 24042
22.5 7.111975200553193e-09 25946
23 5.409746051733533e-09 26118
23.5 4.336102449856256e-09 27506
24 3.545269523825011e-09 29066
24.5 2.832053783248907e-09 30450
25 2.26919754441853e-09 31742
25.5 1.779678548195348e-09 32250
26 1.479700635726542e-09 34250
26.5 1.195694708828051e-09 35454
27 9.533733346415784e-10 36434
27.5 7.805604727925667e-10 37682
28 6.59203958500938e-10 39294
28.5 5.390218252283737e-10 41426
29 4.430366558665101e-10 42066
29.5 3.736876267453105e-10 43490
30 3.300806502454149e-10 45702
30.5 2.797536259900338e-10 46634
31 2.452153860702886e-10 48554
31.5 2.20006946324534e-10 48870
32 1.928467293646561e-10 50963
32.5 1.549893040953003e-10 51576
33 1.104333312905795e-10 49316
33.5 8.210697409207586e-11 49344
34 6.058786581825932e-11 47192
34.5 4.532149656253433e-11 47576
35 3.23908655254823e-11 45348
35.5 2.398110101954977e-11 44060
36 1.792527217824753e-11 43872
36.5 1.287993002209752e-11 41756
37 9.492445744028686e-12 41528
37.5 6.948523908889112e-12 39300
38 5.33791507068023e-12 38276
38.5 3.999105425709778e-12 36900
39 3.073830782184331e-12 34724
39.5 2.433318797854417e-12 33960
40 1.905022372422103e-12 32144
40.5 1.560835690716205e-12 30704
41 1.264360845314936e-12 28896
41.5 1.060806202880876e-12 26924
42 8.985903623854764e-13 25656
42.5 7.555073312466872e-13 23228
43 6.784762937219673e-13 21816
43.5 5.475297323506428e-13 19472
44 4.936041800219068e-13 17696
44.5 4.086743981702007e-13 15588
45 2.978645338202791e-13 13760
45.5 2.109924648369794e-13 11565
46 1.589867002445539e-13 10016
46.5 1.092734706621292e-13 8652
47 8.086553086995065e-14 7652
47.5 6.09741172411619e-14 6542
48 4.394742593644092e-14 5478
48.5 2.817995178812556e-14 4886
49 1.985090379548984e-14 4068
49.5 1.404984732051139e-14 3326
50 9.21990781405598e-15 2696
50.5 5.359870402617433e-15 2304
51 3.194819890363553e-15 1934
51.5 1.947702576104064e-15 1344
52 1.079560777916327e-15 848
52.5 6.7795357333719e-16 888
53 3.032660456589035e-16 584
53.5 1.448194051518501e-16 344
54 3.675640083673231e-17 102
54.5 2.948701553737385e-17 104
55 3.980310393836577e-18 24
55.5 6.792780973119065e-20 1

0.5 5.878584168693433e-07 18
1 1.14305424650105e-06 62
1.5 1.418258021469463e-06 98
2 2.879247192174124e-06 210
2.5 3.065795910827853e-06 350
3 2.804755139213514e-06 450
3.5 3.182606156386947e-06 602
4 2.813907452948548e-06 762
4.5 2.956152341389241e-06 1142
5 2.270062937057037e-06 1250
5.5 1.917910269065405e-06 1458
6 1.910420499143176e-06 1814
6.5 1.858648347113413e-06 2178
7 1.77006657938801e-06 2498
7.5 1.569497024055112e-06 2622
8 1.597873698254637e-06 3338
8.5 1.516248711012681e-06 3722
9 1.357085369350698e-06 4170
9.5 1.164966710644062e-06 4358
10 1.097030800207361e-06 5034
10.5 1.009455300453604e-06 5714
11 8.264424505373529e-07 5982
11.5 7.735471780698022e-07 6602
12 6.39701446792193e-07 7130
12.5 5.721645749895694e-07 8034
13 4.842618128622242e-07 8606
13.5 4.029900337718686e-07 9066
14 3.480348778975997e-07 9962
14.5 2.818489864891681e-07 10550
15 2.367841541824529e-07 11226
15.5 1.947181186136573e-07 12146
16 1.580378388930669e-07 12606
16.5 1.309705037493695e-07 13802
17 1.094013238467903e-07 14754
17.5 8.523165581699489e-08 15194
18 7.049394219095058e-08 16454
18.5 5.539755428830822e-08 17154
19 4.544726202414295e-08 18266
19.5 3.492775695730282e-08 18750
20 2.87111574103625e-08 20234
20.5 2.327425561348139e-08 21450
21 1.781566134834649e-08 21962
21.5 1.451698572186949e-08 23462
22 1.121035160016999e-08 24042
22.5 9.195777952744944e-09 25946
23 7.076864888301826e-09 26118
23.5 5.652842210963658e-09 27506
24 4.583707150382801e-09 29066
24.5 3.706010773466369e-09 30450
25 2.9577015746442e-09 31742
25.5 2.310793120040512e-09 32250
26 1.915534333350016e-09 34250
26.5 1.527465028645662e-09 35454
27 1.2341098593984e-09 36434
27.5 1.011020720606327e-09 37682
28 8.30268554694322e-10 39294
28.5 6.871547450293784e-10 41426
29 5.630172104360653e-10 42066
29.5 4.724481609384368e-10 43490
30 4.088859128395275e-10 45702
30.5 3.422965305343945e-10 46634
31 3.037691648870501e-10 48554
31.5 2.665660650900105e-10 48870
32 2.324428698292344e-10 50963
32.5 1.801999559249276e-10 51576
33 1.328931629230094e-10 49316
33.5 9.528959473193557e-11 49344
34 6.99832762735332e-11 47192
34.5 5.281269294737537e-11 47576
35 3.689753890129228e-11 45348
35.5 2.750863865775102e-11 44060
36 2.074797545483494e-11 43872
36.5 1.461428621480439e-11 41756
37 1.102705461992933e-11 41528
37.5 7.881615945762848e-12 39300
38 6.144201612609211e-12 38276
38.5 4.460706255155627e-12 36900
39 3.411250494144177e-12 34724
39.5 2.675909615323574e-12 33960
40 2.089493326079684e-12 32144
40.5 1.669219035156293e-12 30704
41 1.365954464715932e-12 28896
41.5 1.105761731544819e-12 26924
42 9.422416505603262e-13 25656
42.5 8.091898711042506e-13 23228
43 6.78989789977337e-13 21816
43.5 5.703451616536155e-13 19472
44 5.007201412368226e-13 17696
44.5 4.195158428858703e-13 15588
45 3.07392676204269e-13 13760
45.5 2.215762701012099e-13 11565
46 1.494615515499855e-13 10016
46.5 1.085482789296412e-13 8652
47 8.039514098618952e-14 7652
47.5 5.933890310452285e-14 6542
48 4.253164991119178e-14 5478
48.5 3.002783905321831e-14 4886
49 1.817587122299884e-14 4068
49.5 1.367740241052576e-14 3326
50 9.22425885781972e-15 2696
50.5 5.686697542347025e-15 2304
51 3.697360916950436e-15 1934
51.5 2.004049345996801e-15 1344
52 1.113099201868204e-15 848
52.5 6.771450669454715e-16 888
53 3.675279859426798e-16 584
53.5 1.630079687662088e-16 344
54 3.823410197994319e-17 102
54.5 3.185524236077396e-17 104
55 8.269048643101285e-18 24
55.5 1.458929694091039e-20 1

0.5 5.981692775060437e-07 18
1 1.484276389161662e-06 62
1.5 1.741272163076403e-06 98
2 2.940136774849661e-06 210
2.5 3.49346952326078e-06 350
3 2.924314494067683e-06 450
3.5 3.545910314783468e-06 602
4 2.830997950003136e-06 762
4.5 2.951798886232379e-06 1142
5 2.297303665017701e-06 1250
5.5 2.078075862254274e-06 1458
6 2.057705153788861e-06 1814
6.5 1.908324329980428e-06 2178
7 1.830985528597688e-06 2498
7.5 1.642970249718757e-06 2622
8 1.667321264494623e-06 3338
8.5 1.564516612320067e-06 3722
9 1.42415949355313e-06 4170
9.5 1.223505290542425e-06 4358
10 1.179639570325771e-06 5034
10.5 1.077668607712321e-06 5714
11 8.940410215658463e-07 5982
11.5 8.068332727729211e-07 6602
12 6.765825540385414e-07 7130
12.5 6.016937924311024e-07 8034
13 5.210596607408917e-07 8606
13.5 4.346605730306753e-07 9066
14 3.667081299313731e-07 9962
14.5 3.05497265284708e-07 10550
15 2.56809232277139e-07 11226
15.5 2.128584187781511e-07 12146
16 1.707795271291926e-07 12606
16.5 1.473624677196426e-07 13802
17 1.19270186472304e-07 14754
17.5 9.412366268534982e-08 15194
18 7.790078089540648e-08 16454
18.5 6.17168437409417e-08 17154
19 5.073606674886102e-08 18266
19.5 3.876428831214361e-08 18750
20 3.206214884159081e-08 20234
20.5 2.632928443800993e-08 21450
21 2.029309515819963e-08 21962
21.5 1.623021687021627e-08 23462
22 1.238279398114285e-08 24042
22.5 1.033926711174426e-08 25946
23 7.758295308405337e-09 26118
23.5 6.274734760957712e-09 27506
24 4.954500792850317e-09 29066
24.5 3.983813002728237e-09 30450
25 3.174409703711335e-09 31742
25.5 2.461995918589975e-09 32250
26 2.033354408559545e-09 34250
26.5 1.632763015262302e-09 35454
27 1.307603563649928e-09 36434
27.5 1.05921674862445e-09 37682
28 8.822396670730761e-10 39294
28.5 7.351764663424031e-10 41426
29 5.999853323778035e-10 42066
29.5 5.028820708633676e-10 43490
30 4.374374862363115e-10 45702
30.5 3.67206719405193e-10 46634
31 3.263141158767449e-10 48554
31.5 2.801494567092568e-10 48870
32 2.442337239918867e-10 50963
32.5 1.9790947339029e-10 51576
33 1.399421762584872e-10 49316
33.5 1.049024827914498e-10 49344
34 7.583482248378667e-11 47192
34.5 5.793167975218452e-11 47576
35 4.125207851326849e-11 45348
35.5 2.96809688879188e-11 44060
36 2.275338185879391e-11 43872
36.5 1.607418939006702e-11 41756
37 1.193855864800063e-11 41528
37.5 8.69659780457042e-12 39300
38 6.539286272393872e-12 38276
38.5 4.92652147229859e-12 36900
39 3.694858990038478e-12 34724
39.5 2.858371959652369e-12 33960
40 2.224290456698972e-12 32144
40.5 1.808680525771798e-12 30704
41 1.457906750423944e-12 28896
41.5 1.181728915279313e-12 26924
42 9.746378804973272e-13 25656
42.5 8.287041145199588e-13 23228
43 7.06123162643831e-13 21816
43.5 5.930518211483662e-13 19472
44 5.049666122443473e-13 17696
44.5 4.29204706577997e-13 15588
45 3.079511810508433e-13 13760
45.5 2.20268568029941e-13 11565
46 1.525233265903887e-13 10016
46.5 1.163038903287986e-13 8652
47 8.647178756739326e-14 7652
47.5 5.90231140133078e-14 6542
48 4.26158396384754e-14 5478
48.5 3.078079935775694e-14 4886
49 1.969934245330576e-14 4068
49.5 1.334886770519978e-14 3326
50 8.630465214440216e-15 2696
50.5 5.50424022283706e-15 2304
51 3.361322744568833e-15 1934
51.5 1.854526754063298e-15 1344
52 1.181008935562814e-15 848
52.5 6.860481773001037e-16 888
53 4.079424776253928e-16 584
53.5 1.572584863879024e-16 344
54 3.756819716928348e-17 102
54.5 3.733565182300417e-17 104
55 3.494471698591289e-18 24
55.5 7.390663310626017e-20 1

0.5 7.01066714361861e-07 18
1 1.147850401082473e-06 62
1.5 2.062297695504554e-06 98
2 3.172697911690527e-06 210
2.5 3.324583863555483e-06 350
3 2.905250712792423e-06 450
3.5 3.259230674158175e-06 602
4 2.870333585698433e-06 762
4.5 3.078360656300143e-06 1142
5 2.266225187936353e-06 1250
5.5 2.088121867485366e-06 1458
6 2.136272291943705e-06 1814
6.5 1.960407514193918e-06 2178
7 1.91849652668486e-06 2498
7.5 1.709559481586981e-06 2622
8 1.753643817784918e-06 3338
8.5 1.631052971133776e-06 3722
9 1.483013496561949e-06 4170
9.5 1.270083497792439e-06 4358
10 1.222002377976278e-06 5034
10.5 1.127377511269748e-06 5714
11 9.438273154842015e-07 5982
11.5 8.555227645486941e-07 6602
12 7.279401168665446e-07 7130
12.5 6.577177366976693e-07 8034
13 5.612548890055768e-07 8606
13.5 4.657341359565958e-07 9066
14 4.041659449780245e-07 9962
14.5 3.305248881023908e-07 10550
15 2.788258153524825e-07 11226
15.5 2.348467688557601e-07 12146
16 1.906218822115015e-07 12606
16.5 1.58794878869005e-07 13802
17 1.347012726569784e-07 14754
17.5 1.060266655876973e-07 15194
18 8.826810510921963e-08 16454
18.5 6.900177187548455e-08 17154
19 5.726500803074619e-08 18266
19.5 4.462091500022821e-08 18750
20 3.67724807664671e-08 20234
20.5 3.005138722019698e-08 21450
21 2.317740217550989e-08 21962
21.5 1.850516121597314e-08 23462
22 1.45723164345451e-08 24042
22.5 1.19891964456975e-08 25946
23 9.08702636793441e-09 26118
23.5 7.446667553512037e-09 27506
24 5.956058213505873e-09 29066
24.5 4.692235991216876e-09 30450
25 3.771725211227311e-09 31742
25.5 2.94893027674794e-09 32250
26 2.416244501509608e-09 34250
26.5 1.950018034475861e-09 35454
27 1.552457056741149e-09 36434
27.5 1.254935708449255e-09 37682
28 1.055600450801018e-09 39294
28.5 8.626812808860813e-10 41426
29 7.061455623864918e-10 42066
29.5 5.955365508170254e-10 43490
30 5.14450807085846e-10 45702
30.5 4.340206149889518e-10 46634
31 3.777996881714504e-10 48554
31.5 3.26104598083056e-10 48870
32 2.862750103397584e-10 50963
32.5 2.250246410785466e-10 51576
33 1.630968748235768e-10 49316
33.5 1.192957765452739e-10 49344
34 8.557218179739613e-11 47192
34.5 6.496900797923917e-11 47576
35 4.662106191057083e-11 45348
35.5 3.431622859071048e-11 44060
36 2.56888875495117e-11 43872
36.5 1.822058461006813e-11 41756
37 1.373275245444051e-11 41528
37.5 9.863941298672048e-12 39300
38 7.366898410107272e-12 38276
38.5 5.609507849945828e-12 36900
39 4.154072983092922e-12 34724
39.5 3.209520833090538e-12 33960
40 2.464972908227341e-12 32144
40.5 1.962069861150144e-12 30704
41 1.556232806002539e-12 28896
41.5 1.269982357284863e-12 26924
42 1.04987052870664e-12 25656
42.5 8.785499782655392e-13 23228
43 7.324934049087081e-13 21816
43.5 6.108221460531467e-13 19472
44 5.187722657041869e-13 17696
44.5 4.556005766964231e-13 15588
45 2.91412224318565e-13 13760
45.5 2.18683323099228e-13 11565
46 1.540032653667594e-13 10016
46.5 1.219952306397282e-13 8652
47 8.554947724710445e-14 7652
47.5 6.462873641911964e-14 6542
48 4.04747742588572e-14 5478
48.5 3.124425134888272e-14 4886
49 1.952018645637725e-14 4068
49.5 1.389690639483419e-14 3326
50 8.57710503020722e-15 2696
50.5 5.75998331033777e-15 2304
51 3.637538237376801e-15 1934
51.5 1.994659141676187e-15 1344
52 9.71359243569964e-16 848
52.5 6.964990769259441e-16 888
53 3.80896612005325e-16 584
53.5 1.274005401488389e-16 344
54 3.838809545074203e-17 102
54.5 2.805455360332997e-17 104
55 8.008691208054834e-18 24
55.5 1.02887418412383e-20 1

0.5 7.298009556079256e-07 18
1 1.24190552450326e-06 62
1.5 1.467000631900238e-06 98
2 3.177016599627578e-06 210
2.5 3.199459216357089e-06 350
3 3.013500915340095e-06 450
3.5 3.134746007642183e-06 602
4 2.992805231353946e-06 762
4.5 3.021244363458109e-06 1142
5 2.375659896582601e-06 1250
5.5 2.166411833606861e-06 1458
6 2.224571892383666e-06 1814
6.5 2.11735670756088e-06 2178
7 2.041285582969499e-06 2498
7.5 1.760305542207337e-06 2622
8 1.857379345724799e-06 3338
8.5 1.745419792877314e-06 3722
9 1.548902207461028e-06 4170
9.5 1.319068967176032e-06 4358
10 1.318799634006511e-06 5034
10.5 1.228494713760506e-06 5714
11 9.889375322594665e-07 5982
11.5 9.434448355652122e-07 6602
12 7.971748686929176e-07 7130
12.5 7.104937094425047e-07 8034
13 6.18694503514905e-07 8606
13.5 5.247235984046033e-07 9066
14 4.469877533056094e-07 9962
14.5 3.79022498431012e-07 10550
15 3.190126040451235e-07 11226
15.5 2.682113517355074e-07 12146
16 2.18631990888989e-07 12606
16.5 1.861783162879568e-07 13802
17 1.548288213102133e-07 14754
17.5 1.235078810156195e-07 15194
18 1.048416388770344e-07 16454
18.5 8.259924984493659e-08 17154
19 6.946417947809073e-08 18266
19.5 5.391651576686302e-08 18750
20 4.406763375312002e-08 20234
20.5 3.597005077975964e-08 21450
21 2.7825211108844e-08 21962
21.5 2.307402322615666e-08 23462
22 1.80709301820831e-08 24042
22.5 1.470487170761146e-08 25946
23 1.133521482325526e-08 26118
23.5 9.118189736600544e-09 27506
24 7.290443781801295e-09 29066
24.5 5.863008122857509e-09 30450
25 4.682587327939642e-09 31742
25.5 3.654840832514797e-09 32250
26 2.955836528660183e-09 34250
26.5 2.374763069929138e-09 35454
27 1.901332108357392e-09 36434
27.5 1.527278050987721e-09 37682
28 1.285309516834132e-09 39294
28.5 1.042741324817922e-09 41426
29 8.433667384026581e-10 42066
29.5 7.065495517396009e-10 43490
30 6.077825881535581e-10 45702
30.5 5.032371854474345e-10 46634
31 4.34935923279893e-10 48554
31.5 3.741801337045503e-10 48870
32 3.238088106340721e-10 50963
32.5 2.532307300892606e-10 51576
33 1.818322161034796e-10 49316
33.5 1.353005641732925e-10 49344
34 9.739011493383357e-11 47192
34.5 7.449365864824672e-11 47576
35 5.258298129771399e-11 45348
35.5 3.841560893210248e-11 44060
36 2.909214860348863e-11 43872
36.5 2.080737180843019e-11 41756
37 1.561299005488246e-11 41528
37.5 1.119599762971369e-11 39300
38 8.283081485959008e-12 38276
38.5 6.264828930779629e-12 36900
39 4.712441617270268e-12 34724
39.5 3.511794027345336e-12 33960
40 2.745078315439293e-12 32144
40.5 2.174230614926204e-12 30704
41 1.699926279538904e-12 28896
41.5 1.342880080197449e-12 26924
42 1.136417302770984e-12 25656
42.5 9.149699671313859e-13 23228
43 7.703227961745564e-13 21816
43.5 6.702871066517342e-13 19472
44 5.510119027050235e-13 17696
44.5 4.443853676052038e-13 15588
45 3.218715209858e-13 13760
45.5 2.346054420457558e-13 11565
46 1.677148969056564e-13 10016
46.5 1.157251458110703e-13 8652
47 8.714632471587681e-14 7652
47.5 6.154496324496907e-14 6542
48 4.574619664666759e-14 5478
48.5 2.865498238285776e-14 4886
49 2.102226152425984e-14 4068
49.5 1.359809372221305e-14 3326
50 9.374390940312107e-15 2696
50.5 5.126989263479463e-15 2304
51 3.49900676596697e-15 1934
51.5 2.013395139193441e-15 1344
52 1.057082699097857e-15 848
52.5 7.243755670642793e-16 888
53 3.369628607843614e-16 584
53.5 1.515860053699103e-16 344
54 4.011067850471179e-17 102
54.5 3.73343596370049e-17 104
55 4.704586691740293e-18 24
55.5 6.547540146252722e-20 1

0.5 7.424223767144534e-07 18
1 1.18317838327555e-06 62
1.5 1.961889750881278e-06 98
2 3.417857106398006e-06 210
2.5 3.514361378662005e-06 350
3 2.94421031160917e-06 450
3.5 3.517701352105413e-06 602
4 3.030252453763909e-06 762
4.5 3.204003508576439e-06 1142
5 2.456219536851402e-06 1250
5.5 2.236733005521765e-06 1458
6 2.225152499307916e-06 1814
6.5 2.113773903088183e-06 2178
7 2.029650582593944e-06 2498
7.5 1.791030416411825e-06 2622
8 1.851489860063968e-06 3338
8.5 1.771040985352566e-06 3722
9 1.591801557016907e-06 4170
9.5 1.370000136247023e-06 4358
10 1.345031428015714e-06 5034
10.5 1.223687223172908e-06 5714
11 1.014867701908653e-06 5982
11.5 9.395469518819316e-07 6602
12 8.166583919787842e-07 7130
12.5 7.35351139678663e-07 8034
13 6.401945536273526e-07 8606
13.5 5.390614187813226e-07 9066
14 4.609533162152381e-07 9962
14.5 3.748252604853574e-07 10550
15 3.305587407675962e-07 11226
15.5 2.722999000487781e-07 12146
16 2.238201607711752e-07 12606
16.5 1.919993674829994e-07 13802
17 1.597596687809173e-07 14754
17.5 1.288581329276415e-07 15194
18 1.076220825989095e-07 16454
18.5 8.40274186998482e-08 17154
19 7.247442230145692e-08 18266
19.5 5.588201031676434e-08 18750
20 4.629726961498152e-08 20234
20.5 3.718748996065699e-08 21450
21 2.866520814024638e-08 21962
21.5 2.342755721559458e-08 23462
22 1.821535195774157e-08 24042
22.5 1.509311287975159e-08 25946
23 1.128379301971663e-08 26118
23.5 9.276142215300617e-09 27506
24 7.378998377266021e-09 29066
24.5 5.87294174361469e-09 30450
25 4.706056745177061e-09 31742
25.5 3.726035073922878e-09 32250
26 3.036735827655142e-09 34250
26.5 2.438908295362116e-09 35454
27 1.968913308095453e-09 36434
27.5 1.592984874446877e-09 37682
28 1.323442353031972e-09 39294
28.5 1.092313695010932e-09 41426
29 8.953108404067437e-10 42066
29.5 7.510651886618363e-10 43490
30 6.572172936942369e-10 45702
30.5 5.465951122204835e-10 46634
31 4.736571153737049e-10 48554
31.5 4.059043540352133e-10 48870
32 3.500409276668908e-10 50963
32.5 2.769433836401473e-10 51576
33 2.002489458310068e-10 49316
33.5 1.480772518275898e-10 49344
34 1.060411948518583e-10 47192
34.5 8.066275641019541e-11 47576
35 5.828107155153749e-11 45348
35.5 4.31621835465516e-11 44060
36 3.270290020161788e-11 43872
36.5 2.315773705107133e-11 41756
37 1.723046165913231e-11 41528
37.5 1.239502272105157e-11 39300
38 9.25865815937588e-12 38276
38.5 6.930837778672137e-12 36900
39 5.172786652221714e-12 34724
39.5 3.953922983827181e-12 33960
40 3.025977313888737e-12 32144
40.5 2.406479389102183e-12 30704
41 1.84314727107817e-12 28896
41.5 1.468819552774126e-12 26924
42 1.223918391563993e-12 25656
42.5 9.868923326379085e-13 23228
43 8.405131386820521e-13 21816
43.5 6.707565255789904e-13 19472
44 5.545782445268955e-13 17696
44.5 4.548588320313455e-13 15588
45 3.436635003821404e-13 13760
45.5 2.327821920848128e-13 11565
46 1.624077222224007e-13 10016
46.5 1.185957102510892e-13 8652
47 8.647710045330579e-14 7652
47.5 6.348711644606439e-14 6542
48 4.442220290913645e-14 5478
48.5 3.107198900370011e-14 4886
49 2.069423685920944e-14 4068
49.5 1.449031528976252e-14 3326
50 9.431001159374022e-15 2696
50.5 5.367587663653618e-15 2304
51 3.427733770091249e-15 1934
51.5 1.816999539678889e-15 1344
52 1.195733269883617e-15 848
52.5 7.440342185382464e-16 888
53 3.306623416800175e-16 584
53.5 1.946530408249526e-16 344
54 4.244707510650886e-17 102
54.5 3.19677925359321e-17 104
55 7.560845436298988e-18 24
55.5 1.26706530700482e-20 1

0.5 6.608123244330521e-07 18
1 1.140792966567558e-06 62
1.5 1.699228128200784e-06 98
2 3.127080298591257e-06 210
2.5 3.440696209885592e-06 350
3 3.040860057185138e-06 450
3.5 3.41027742815609e-06 602
4 2.881125389113839e-06 762
4.5 3.113938180677581e-06 1142
5 2.529869950575272e-06 1250
5.5 2.229918749773043e-06 1458
6 2.347029911636238e-06 1814
6.5 2.173798777916931e-06 2178
7 2.112605005232078e-06 2498
7.5 1.884590317487588e-06 2622
8 2.024915756724723e-06 3338
8.5 1.834352566582178e-06 3722
9 1.67196752191613e-06 4170
9.5 1.453635720934248e-06 4358
10 1.439426892315161e-06 5034
10.5 1.32549808884169e-06 5714
11 1.094655630360177e-06 5982
11.5 1.002015768204182e-06 6602
12 8.793347932173309e-07 7130
12.5 7.871087138665712e-07 8034
13 6.824710329776063e-07 8606
13.5 5.867499923151692e-07 9066
14 5.002316556883595e-07 9962
14.5 4.215585099473063e-07 10550
15 3.615734998788717e-07 11226
15.5 3.040754539871781e-07 12146
16 2.501912679532973e-07 12606
16.5 2.142397233344756e-07 13802
17 1.81720302537355e-07 14754
17.5 1.456579261389662e-07 15194
18 1.240356153035084e-07 16454
18.5 9.793581388208814e-08 17154
19 8.247428398845974e-08 18266
19.5 6.499364988223503e-08 18750
20 5.299128143843531e-08 20234
20.5 4.344478629820146e-08 21450
21 3.380211509057223e-08 21962
21.5 2.772186888821686e-08 23462
22 2.210294908197342e-08 24042
22.5 1.804107186821264e-08 25946
23 1.379258855826255e-08 26118
23.5 1.115461013541881e-08 27506
24 8.988714083074178e-09 29066
24.5 7.164347416681675e-09 30450
25 5.824274745947289e-09 31742
25.5 4.531597765951226e-09 32250
26 3.768126689870319e-09 34250
26.5 2.976465188616435e-09 35454
27 2.408580562290087e-09 36434
27.5 1.958847186646514e-09 37682
28 1.630740536074654e-09 39294
28.5 1.356301547264876e-09 41426
29 1.099666692575651e-09 42066
