1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
7 5.798258650962039e-10 4.902603299537999e-09 2498
7.5 1.851099708577255e-10 4.372514058239936e-09 2622
8 8.451625336814529e-11 3.129531110492979e-09 3338
8.5 7.920213876498525e-11 2.844000453897325e-09 3722
9 7.870822549606135e-11 1.231210850247167e-09 4170
9.5 3.972010441573287e-11 9.410200340642631e-10 4358
10 2.013327096250033e-11 7.269910127523556e-10 5034
10.5 1.124729995867887e-11 6.275489332977115e-10 5714
11 7.502467675905057e-12 3.787770070003738e-10 5982
11.5 4.970453099890349e-12 2.177058991713797e-10 6602
12 2.854824349141684e-12 1.534346288888269e-10 7130
12.5 1.678973475222959e-12 1.032538739382419e-10 8034
13 9.629390333198123e-13 7.232272169076271e-11 8606
13.5 5.423960039468974e-13 4.660760666453751e-11 9066
14 3.179502058561709e-13 3.259393003055743e-11 9962
14.5 1.768509261429644e-13 2.288443316824359e-11 10550
15 9.893827259649269e-14 1.713693174304789e-11 11226
15.5 5.804019733040194e-14 1.355071351125602e-11 12146
16 3.211601920544995e-14 1.037190786475802e-11 12303
16.5 1.682415013740614e-14 8.573907698151073e-12 12584
17 7.815868447485977e-15 6.784068375960224e-12 12120
17.5 3.545197407403606e-15 5.22040236063301e-12 11180
18 1.83693749390342e-15 4.286759878698943e-12 11096
18.5 9.50573340296308e-16 3.151738857839336e-12 10056
19 6.35208614863432e-16 2.461390651928478e-12 9716
19.5 4.352110123795142e-16 1.742119019159924e-12 8604
20 3.388685677789363e-16 1.286022567778788e-12 8060
20.5 2.531765467452132e-16 9.274795999959602e-13 7320
21 1.791919570879119e-16 6.323182091640894e-13 6356
21.5 1.227357406235287e-16 4.264266612493757e-13 5348
22 7.117071897618111e-17 2.729414602957843e-13 4308
22.5 4.156503379532337e-17 1.775660451897953e-13 3563
23 1.606984345572818e-17 9.045840565494821e-14 2448
23.5 8.012309987768564e-18 5.275938781829224e-14 1868
24 4.377547125017729e-18 2.982576729713448e-14 1358
24.5 3.084999539898771e-18 1.720981406918234e-14 1062
25 2.241564994355724e-18 9.759851555988559e-15 776
25.5 1.325291065407482e-18 4.242602184660241e-15 432
26 6.409335364416931e-19 1.732873693618533e-15 200
26.5 5.806281695497484e-19 1.211242746865036e-15 168
27 2.05431729431862e-19 3.586404498577524e-16 56
27.5 2.610440951244369e-20 4.262469970506727e-17 7

0.5 8.749147335169313e-08 3.42272554945547e-08 18
1 1.700348205384285e-07 6.874930385263679e-08 62
1.5 2.633277607278961e-07 1.981373499250394e-07 98
2 5.791845942125531e-07 8.730360509369407e-07 210
2.5 6.860564171210828e-07 4.821984299912979e-06 350
3 9.02170211834646e-08 1.392713608931741e-06 450
3.5 1.695551095009882e-08 2.103348591581157e-07 602
4 9.352982474334341e-09 1.579513054951345e-07 762
4.5 1.442960556456875e-08 3.302521131436263e-07 1142
5 8.100337872574397e-09 2.253178678326438e-07 1250
5.5 4.985976070308899e-09 8.429780483836334e-08 1458
6 3.127667181711142e-09 8.2335441640882e-08 1814
6.5 3.406156852354794e-09 8.196942124188874e-08 2178
7 1.629976198990993e-09 7.64783090935354e-08 2498
7.5 9.959998699236869e-10 5.926770617561282e-08 2622
8 8.642004495870468e-10 4.439192533242964e-08 3338
8.5 7.778618844685791e-10 3.421320352134016e-08 3722
9 7.430830782657134e-10 3.462234541650559e-08 4170
9.5 4.528863597255293e-10 5.29402073063274e-08 4358
10 3.813257807408486e-10 6.136080436347075e-08 5034
10.5 5.068012948074636e-10 4.221959399239611e-08 5714
11 4.832006466347796e-10 2.652094422112721e-08 5982
11.5 3.51982073960488e-10 3.140988970052017e-08 6602
12 2.368639684062415e-10 3.58943705734522e-08 7130
12.5 2.324683457839058e-10 2.957849384542694e-08 8034
13 2.275841415890035e-10 1.94521112815998e-08 8606
13.5 1.602907259959551e-10 1.738682278256364e-08 9066
14 9.928703008493503e-11 1.805733196246623e-08 9962
14.5 7.021161053296517e-11 1.491379385242982e-08 10550
15 6.871731229139795e-11 1.017670423355235e-08 11226
15.5 6.35362222248336e-11 7.437866881282823e-09 12146
16 5.160105655070421e-11 5.795537699562765e-09 12303
16.5 3.523342051193673e-11 5.199432909086248e-09 12584
17 2.03178030265368e-11 4.176862167959216e-09 12120
17.5 1.440875254947273e-11 2.579156229291945e-09 11180
18 9.994762047718705e-12 1.799002422805228e-09 11096
18.5 5.6659795266417e-12 1.272112513645387e-09 10056
19 3.863734304773885e-12 8.643951777588534e-10 9716
19.5 2.702464470603591e-12 5.025219056039575e-10 8604
20 1.857622686042109e-12 3.513174491890081e-10 8060
20.5 1.096920559834693e-12 2.638732332320959e-10 7320
21 6.84404052897109e-13 1.793712177932322e-10 6356
21.5 4.860521283866276e-13 1.175950761326816e-10 5348
22 3.264059913052046e-13 6.62056220398985e-11 4308
22.5 2.249001290215227e-13 4.009321548245689e-11 3563
23 1.104430877283177e-13 1.7904471891034e-11 2448
23.5 5.675672744018395e-14 1.236961701610603e-11 1868
24 2.284956448297693e-14 1.002836071839727e-11 1358
24.5 6.665441339337635e-15 7.626427733783618e-12 1062
25 2.65507812327174e-15 4.786283528856753e-12 776
25.5 1.361156307734232e-15 1.814127753152114e-12 432
26 6.90759876551464e-16 6.264519967357024e-13 200
26.5 5.216477343809183e-16 2.460167949111825e-13 168
27 1.233994277771396e-16 2.950215343653598e-14 56
27.5 1.294392664641154e-17 6.895987757668788e-16 7

0.5 1.093844438722382e-08 3.316840451763164e-08 18
1 1.906287240301336e-08 8.213612229155644e-08 62
1.5 3.248172532262244e-08 1.314191444541045e-07 98
2 3.334449200421293e-07 1.320185335303363e-06 210
2.5 8.308906765588296e-07 4.661998465064771e-06 350
3 1.764721934242412e-07 1.761660430234766e-06 450
3.5 3.945950556270284e-08 4.768882336481763e-07 602
4 1.563385742674293e-08 2.70019967338989e-07 762
4.5 3.296394388328979e-08 4.829993242403412e-07 1142
5 1.580890225403138e-08 4.870782518654627e-07 1250
5.5 7.455338516246112e-09 2.965300298274787e-07 1458
6 5.132428326529557e-09 1.82702993208771e-07 1814
6.5 4.64023348270259e-09 2.025346238184184e-07 2178
7 3.3913308682275e-09 1.881524400240309e-07 2498
7.5 2.512987153106912e-09 1.649123830174899e-07 2622
8 2.192276703850493e-09 1.571388102232421e-07 3338
8.5 1.972075503343518e-09 1.425778307520519e-07 3722
9 1.893394876537345e-09 1.448334449597605e-07 4170
9.5 1.84100812617759e-09 1.381835132541732e-07 4358
10 1.899544604410644e-09 1.611819005514706e-07 5034
10.5 1.713986084132165e-09 1.645184382776812e-07 5714
11 1.392227421551864e-09 1.646573933642097e-07 5982
11.5 1.496892402938326e-09 1.34224833032419e-07 6602
12 1.140953823698084e-09 1.439080242131177e-07 7130
12.5 1.123940705282906e-09 1.215738738503741e-07 8034
13 9.45081337322339e-10 1.126126554040374e-07 8606
13.5 7.428780736255248e-10 9.254650999939696e-08 9066
14 6.127349418469591e-10 8.154352707387822e-08 9962
14.5 4.879833632181601e-10 6.949615588286436e-08 10550
15 3.923493710535937e-10 5.669464501116619e-08 11226
15.5 3.292115432803817e-10 4.878074266258727e-08 12146
16 2.583343934467226e-10 3.957823232160711e-08 12303
16.5 2.01726014867252e-10 3.213875528854551e-08 12584
17 1.381857442215213e-10 2.497499809801619e-08 12120
17.5 9.434110593877823e-11 1.737950014460965e-08 11180
18 7.111893943300219e-11 1.3401209657314e-08 11096
18.5 4.681501061640955e-11 9.3407596309695e-09 10056
19 3.384132363667222e-11 6.719579791932051e-09 9716
19.5 2.313543372557717e-11 4.758331418765362e-09 8604
20 1.564540986433205e-11 3.608240541721973e-09 8060
20.5 1.039485257484884e-11 2.58852891076024e-09 7320
21 7.261029293830948e-12 1.810845478983372e-09 6356
21.5 5.184550708274862e-12 1.211485921149894e-09 5348
22 3.242402635501103e-12 7.633808623573952e-10 4308
22.5 2.084345909705875e-12 5.194460140809747e-10 3563
23 1.014953251937367e-12 2.663925586097868e-10 2448
23.5 5.879904738679705e-13 1.642249647363401e-10 1868
24 4.087168339673384e-13 9.486872370444128e-11 1358
24.5 2.79025420831981e-13 6.639148575887791e-11 1062
25 1.873102240342128e-13 5.015798379741556e-11 776
25.5 9.131739509199696e-14 3.280165561599531e-11 432
26 3.530896113213318e-14 1.589339037219864e-11 200
26.5 2.477575291156895e-14 1.624441942782323e-11 168
27 9.006718763352591e-15 4.223266141100526e-12 56
27.5 6.435933495058892e-16 8.024495737444586e-13 7

0.5 2.401023601214347e-07 5.675128485226344e-08 18
1 1.097122624191728e-06 2.341625539731885e-07 62
1.5 6.670551525338439e-07 2.240895806137116e-07 98
2 9.017120933297907e-07 1.852752260982149e-06 210
2.5 7.295763891590854e-07 8.25425608753408e-06 350
3 2.20971812591132e-07 2.416245344561812e-06 450
3.5 8.80103191143505e-08 8.633756465629253e-07 602
4 4.366566375786859e-08 7.333829335198119e-07 762
4.5 4.696371196795882e-08 1.096949707190259e-06 1142
5 3.388880006981029e-08 6.894447068775747e-07 1250
5.5 2.18861931673784e-08 5.280192939405108e-07 1458
6 1.4510180498483e-08 5.117572630440683e-07 1814
6.5 1.389130462771329e-08 5.138911230260479e-07 2178
7 1.217247869549367e-08 3.905325405732019e-07 2498
7.5 9.296096245702601e-09 3.874552663338188e-07 2622
8 7.589635800166225e-09 4.580478730795947e-07 3338
8.5 6.123681587598849e-09 4.415502589883721e-07 3722
9 6.098288277360156e-09 3.907769615168133e-07 4170
9.5 5.177893795919786e-09 3.585804449144727e-07 4358
10 4.676657830682895e-09 3.891773442993282e-07 5034
10.5 3.942400517385244e-09 3.599419248079885e-07 5714
11 3.030830345320509e-09 3.078033613306323e-07 5982
11.5 2.636120111565791e-09 2.571984874519535e-07 6602
12 2.19268689235247e-09 2.348958484764421e-07 7130
12.5 1.795534271449516e-09 2.153009023030817e-07 8034
13 1.405131686300801e-09 1.777427300499135e-07 8606
13.5 1.079534884736526e-09 1.454581716265049e-07 9066
14 8.453343458159902e-10 1.201560280376909e-07 9962
14.5 6.73159672651098e-10 9.249439885588921e-08 10550
15 5.235866488394424e-10 7.450571918573927e-08 11226
15.5 4.276903679354273e-10 6.42078111615779e-08 12146
16 3.171307033903338e-10 5.134370058619307e-08 12303
16.5 2.474643661535318e-10 4.012718257243793e-08 12584
17 1.722102237669663e-10 2.971196412425162e-08 12120
17.5 1.188760147925236e-10 2.039093674665149e-08 11180
18 8.544573745562331e-11 1.603769877066826e-08 11096
18.5 5.709763855587367e-11 1.119732362195635e-08 10056
19 3.926725602722496e-11 8.324787984924721e-09 9716
19.5 2.671367516780375e-11 5.723591702343205e-09 8604
20 1.879156683114158e-11 4.070516503750513e-09 8060
20.5 1.280806618826432e-11 2.888775779590127e-09 7320
21 8.693318113241569e-12 1.999170586139821e-09 6356
21.5 6.152630346471803e-12 1.372156318919402e-09 5348
22 3.704111850188912e-12 9.10595487746777e-10 4308
22.5 2.442246215652901e-12 6.087035417776007e-10 3563
23 1.226660487077694e-12 3.037846425482393e-10 2448
23.5 6.519303655315115e-13 1.881702909839736e-10 1868
24 4.11748437821987e-13 1.210807377269006e-10 1358
24.5 2.832902156280847e-13 8.33961045194156e-11 1062
25 2.217166159837755e-13 4.898996041618164e-11 776
25.5 1.121813487679482e-13 3.447994637990871e-11 432
26 4.701771084236405e-14 1.876792856503637e-11 200
26.5 2.858570165081765e-14 2.09125351013523e-11 168
27 1.36868270245394e-14 5.580993318379178e-12 56
27.5 3.4724003633327e-15 3.936747979321975e-13 7

0.5 4.773712153274991e-08 1.703637027224725e-07 18
1 9.09267818594884e-08 4.966044609537301e-07 62
1.5 8.858321435914034e-08 1.845814502320547e-07 98
2 5.669360435335391e-07 2.425007280072375e-06 210
2.5 1.366532815873562e-06 6.890447542752038e-06 350
3 2.876698305698248e-07 3.384360736721891e-06 450
3.5 1.380781549308409e-07 1.552381274991613e-06 602
4 5.992731870891632e-08 1.261128263543139e-06 762
4.5 7.286891612130209e-08 1.509313996540938e-06 1142
5 4.13938935137446e-08 1.189571309072484e-06 1250
5.5 3.317916627628173e-08 1.022359050998051e-06 1458
6 2.503582827996431e-08 8.661439561968153e-07 1814
6.5 2.312955849546135e-08 8.771105472007003e-07 2178
7 1.860068695276945e-08 9.612681532262368e-07 2498
7.5 1.611425468136094e-08 8.29413331108228e-07 2622
8 1.462623152596474e-08 9.378004419470183e-07 3338
8.5 1.445088745987813e-08 8.500772162093042e-07 3722
9 1.182387637419961e-08 8.650397115420613e-07 4170
9.5 9.323808999580049e-09 7.523834800257223e-07 4358
10 8.871723307913329e-09 7.122234577221929e-07 5034
10.5 7.106559602781546e-09 6.863071133855866e-07 5714
11 5.83258610596257e-09 5.611655424207549e-07 5982
11.5 4.281032524187338e-09 4.629433773938187e-07 6602
12 3.49702712436869e-09 3.912288893026442e-07 7130
12.5 2.803819747609812e-09 3.356437089561675e-07 8034
13 2.134935128958039e-09 2.594524260243292e-07 8606
13.5 1.575760879785446e-09 2.057712994343983e-07 9066
14 1.207322188364906e-09 1.70883236606417e-07 9962
14.5 9.008816574368286e-10 1.279996549824447e-07 10550
15 6.857284271670242e-10 9.9378506924031e-08 11226
15.5 5.512458838396481e-10 8.233269756931153e-08 12146
16 4.102647124640344e-10 6.389366278908114e-08 12303
16.5 3.106466603257584e-10 4.995626245617603e-08 12584
17 2.159504093221681e-10 3.597393594764861e-08 12120
17.5 1.384824050218318e-10 2.536350517479365e-08 11180
18 1.021261042677665e-10 1.894004132437211e-08 11096
18.5 6.838483718019763e-11 1.28063526162467e-08 10056
19 4.650713522886607e-11 9.499688040594556e-09 9716
19.5 3.101897366105935e-11 6.478060184659171e-09 8604
20 2.19027279305456e-11 4.6551374523517e-09 8060
20.5 1.526085506083048e-11 3.395951996420561e-09 7320
21 1.005126284236478e-11 2.428957915593598e-09 6356
21.5 7.279362154935946e-12 1.615779971644859e-09 5348
22 4.61867175386473e-12 1.084802168793085e-09 4308
22.5 2.890604510367082e-12 7.281702336490037e-10 3563
23 1.343424628689808e-12 3.665616437175278e-10 2448
23.5 7.782257212709518e-13 2.129280282239936e-10 1868
24 4.899326280607929e-13 1.431828030458955e-10 1358
24.5 3.25259681291072e-13 9.964392388692618e-11 1062
25 2.079471636520199e-13 6.279927922311288e-11 776
25.5 1.212465031633078e-13 3.672198907952945e-11 432
26 4.964780041739747e-14 2.027220423748134e-11 200
26.5 4.180314156839056e-14 1.866705303900301e-11 168
27 2.278570933552884e-14 4.240262282782122e-12 56
27.5 4.466237295718213e-15 4.058736375410877e-13 7

0.5 1.241210255198443e-06 2.017794131062801e-07 18
1 2.160382106343018e-06 2.965718832107774e-07 62
1.5 8.564579352823557e-07 2.899131188712836e-07 98
2 8.865706707089265e-07 3.165118939050577e-06 210
2.5 9.067810852621313e-07 1.036981474013136e-05 350
3 3.938620773326389e-07 3.558721128667348e-06 450
3.5 1.888859710737858e-07 2.025203561106998e-06 602
4 1.254241017166182e-07 1.773127112090901e-06 762
4.5 1.17348503427419e-07 2.46866878719596e-06 1142
5 7.737684426835325e-08 2.009539157778067e-06 1250
5.5 6.197895258198772e-08 1.671517936465496e-06 1458
6 5.249124060821152e-08 1.657717119824223e-06 1814
6.5 4.393233211805844e-08 1.769705860353214e-06 2178
7 4.030148733214053e-08 1.854658716539384e-06 2498
7.5 3.403491482824786e-08 1.558662345401788e-06 2622
8 3.213570926114231e-08 1.755216872994123e-06 3338
8.5 2.712370450819567e-08 1.71928615383449e-06 3722
9 2.370773575195908e-08 1.67545016960141e-06 4170
9.5 1.800235563516126e-08 1.429827746892717e-06 4358
10 1.566266651070417e-08 1.336434868056745e-06 5034
10.5 1.316068090456032e-08 1.208879539689958e-06 5714
11 9.998351937118173e-09 9.581580567032723e-07 5982
11.5 7.619116949486017e-09 7.733637040499586e-07 6602
12 5.80969636901343e-09 6.373021438265213e-07 7130
12.5 4.590377249791743e-09 5.261054698078557e-07 8034
13 3.242928918339463e-09 4.130126977817899e-07 8606
13.5 2.416751054153567e-09 3.04723385204262e-07 9066
14 1.812411109774568e-09 2.41184364408363e-07 9962
14.5 1.334684526375434e-09 1.862351075469324e-07 10550
15 9.807343735371039e-10 1.42481427421922e-07 11226
15.5 7.753991126025474e-10 1.156231120971858e-07 12146
16 5.76289214056651e-10 8.831289812173546e-08 12303
16.5 4.289557802434701e-10 6.754157077370964e-08 12584
17 2.931411231857579e-10 4.924144951788627e-08 12120
17.5 1.885835816657925e-10 3.414077638015728e-08 11180
18 1.379676268975889e-10 2.515345713937646e-08 11096
18.5 8.499273665175981e-11 1.800300289512465e-08 10056
19 6.109399315340215e-11 1.241660951468442e-08 9716
19.5 4.127110940385553e-11 8.377739193651384e-09 8604
20 2.76481338849589e-11 6.233445330503226e-09 8060
20.5 1.933748490737256e-11 4.404449766504073e-09 7320
21 1.284476944924467e-11 3.119164822905774e-09 6356
21.5 9.04243422467535e-12 2.111165915618759e-09 5348
22 5.714387932302126e-12 1.406397827587239e-09 4308
22.5 3.568760540775672e-12 9.531979769943928e-10 3563
23 1.797980538506474e-12 4.87165968519014e-10 2448
23.5 1.019888787465493e-12 2.673824296449475e-10 1868
24 6.688963143607741e-13 1.86275162970702e-10 1358
24.5 4.575902826552359e-13 1.209517039340006e-10 1062
25 2.804520431269408e-13 7.76942955670217e-11 776
25.5 1.407362603335192e-13 4.501342015565056e-11 432
26 6.186835879701393e-14 2.463002446779013e-11 200
26.5 5.847760101207576e-14 1.646008725059407e-11 168
27 2.287917188437536e-14 5.7484295065226e-12 56
27.5 3.103172922378276e-15 1.220139397647466e-12 7

0.5 2.113708503166573e-07 8.165519975005231e-07 18
1 1.985140344176175e-07 1.211535548218203e-06 62
1.5 1.280428721331583e-07 4.571550836027324e-07 98
2 6.001489504360604e-07 2.710303868912243e-06 210
2.5 1.431057059771758e-06 5.88748474891323e-06 350
3 3.71319157112334e-07 3.537734833634141e-06 450
3.5 1.738317165603526e-07 2.229190612283228e-06 602
4 1.140779731578462e-07 1.983334256662565e-06 762
4.5 1.326377720437621e-07 2.648195114087473e-06 1142
5 8.418536575421161e-08 2.287098655924875e-06 1250
5.5 6.7552790546997e-08 2.084432326992447e-06 1458
6 6.178022694330416e-08 2.136698316730358e-06 1814
6.5 5.176861012960696e-08 2.240517954620205e-06 2178
7 4.885982726538731e-08 2.25668660878373e-06 2498
7.5 3.781410878292855e-08 2.134169480667469e-06 2622
8 3.926772568793802e-08 2.163128829133468e-06 3338
8.5 3.381834134981942e-08 2.128111075258825e-06 3722
9 2.930065368344358e-08 1.991616837112322e-06 4170
9.5 2.280993224380528e-08 1.747904177113515e-06 4358
10 1.835858113809082e-08 1.588138222894991e-06 5034
10.5 1.642634454484054e-08 1.399283778077099e-06 5714
11 1.207992360853602e-08 1.153574851402534e-06 5982
11.5 9.10865016039016e-09 9.423796450511535e-07 6602
12 6.898730577038254e-09 7.800740688346965e-07 7130
12.5 5.312928197933226e-09 6.240823610636493e-07 8034
13 3.803633157167027e-09 4.873771877659111e-07 8606
13.5 2.838546963805899e-09 3.609557060868774e-07 9066
14 2.147468546624038e-09 2.85159958122439e-07 9962
14.5 1.558535457855038e-09 2.152026884677206e-07 10550
15 1.130848181576624e-09 1.694961959296426e-07 11226
15.5 9.014216098496647e-10 1.329860881916027e-07 12146
16 6.773868171038591e-10 1.016336212297658e-07 12303
16.5 5.078258978683199e-10 7.805850454685478e-08 12584
17 3.385185550963277e-10 5.568705834846237e-08 12120
17.5 2.144135962915991e-10 3.938637602541358e-08 11180
18 1.567166211047497e-10 2.949161529223259e-08 11096
18.5 1.013888695011286e-10 1.907392322312244e-08 10056
19 6.789073305578722e-11 1.436422937496384e-08 9716
19.5 4.493944833097165e-11 9.660978925813975e-09 8604
20 3.222475958322996e-11 6.833824825002344e-09 8060
20.5 2.199513468474691e-11 5.044202721309144e-09 7320
21 1.445020026041941e-11 3.610061315430176e-09 6356
21.5 1.045777012329765e-11 2.322463360972914e-09 5348
22 6.3819715631868e-12 1.628430118935603e-09 4308
22.5 4.038367759422664e-12 1.078571785005231e-09 3563
23 1.985827020141288e-12 5.276516078094127e-10 2448
23.5 1.073682287201176e-12 3.211216227928249e-10 1868
24 7.525007473132081e-13 1.889980589137654e-10 1358
24.5 4.83412029868692e-13 1.35012120314717e-10 1062
25 3.123643932193547e-13 8.560376666246954e-11 776
25.5 1.499658951922612e-13 4.937789524220786e-11 432
26 6.865432510139506e-14 2.614859178809504e-11 200
26.5 6.588035000143888e-14 1.957193602410833e-11 168
27 1.910178156876359e-14 9.465288449651376e-12 56
27.5 1.783116817531828e-15 2.330779682413509e-12 7

0.5 2.21695710198188e-06 6.688674878520837e-07 18
1 1.608763855873594e-06 4.479045052347574e-07 62
1.5 2.683545815500457e-07 3.456618387597448e-07 98
2 5.48174001959757e-07 2.790406776338058e-06 210
2.5 7.783193497735404e-07 9.266908987316973e-06 350
3 3.716995648549025e-07 3.394402499776048e-06 450
3.5 1.817606105193826e-07 2.239028815639358e-06 602
4 1.321983997077544e-07 2.261950405461932e-06 762
4.5 1.540660270004416e-07 3.048296629441264e-06 1142
5 1.142066165935635e-07 2.894183048305499e-06 1250
5.5 8.571795082759636e-08 2.5946490791982e-06 1458
6 7.976957849041112e-08 2.588829542910931e-06 1814
6.5 7.01221634360103e-08 2.951066374671385e-06 2178
7 6.627694530651834e-08 2.962810352645728e-06 2498
7.5 5.228939876865533e-08 2.578949645492225e-06 2622
8 5.312032092277519e-08 2.99705212451222e-06 3338
8.5 4.401780189586811e-08 2.833348267985409e-06 3722
9 3.635267017987405e-08 2.698034642220345e-06 4170
9.5 2.801297023206748e-08 2.329477691755068e-06 4358
10 2.392679487599808e-08 2.020575410745313e-06 5034
10.5 1.993858637754766e-08 1.775279861393802e-06 5714
11 1.533378311770602e-08 1.463909732502926e-06 5982
11.5 1.139586347757385e-08 1.170011978004164e-06 6602
12 8.323809144788243e-09 9.854167174727991e-07 7130
12.5 6.601980452497074e-09 7.640719505965089e-07 8034
13 4.775506030956519e-09 5.977693278724215e-07 8606
13.5 3.381875384531807e-09 4.501076310851052e-07 9066
14 2.46377055156075e-09 3.482021826045643e-07 9962
14.5 1.857775520998305e-09 2.596915587723001e-07 10550
15 1.362782678314225e-09 1.985389618859816e-07 11226
15.5 1.065629277619081e-09 1.623811408942345e-07 12146
16 7.930533768489381e-10 1.214426354212946e-07 12303
16.5 5.763484684877199e-10 9.317233369723542e-08 12584
17 3.923936355688224e-10 6.483946117946833e-08 12120
17.5 2.539215498474111e-10 4.416880782373998e-08 11180
18 1.807612890714835e-10 3.324252536539586e-08 11096
18.5 1.148938695427261e-10 2.210470109513281e-08 10056
19 7.757742520689169e-11 1.637313398520362e-08 9716
19.5 5.250083524967686e-11 1.09416612430993e-08 8604
20 3.639304985436621e-11 7.915887552235908e-09 8060
20.5 2.576110023309497e-11 5.753559471557511e-09 7320
21 1.691031872372354e-11 3.963076477753983e-09 6356
21.5 1.088043450734671e-11 2.743105584323993e-09 5348
22 7.253296370705598e-12 1.812025453371536e-09 4308
22.5 4.472572945433246e-12 1.161750279607648e-09 3563
23 2.19983833882699e-12 5.615131844074978e-10 2448
23.5 1.187484288968638e-12 3.445867477269658e-10 1868
24 7.131863166505809e-13 2.190906004257947e-10 1358
24.5 5.090453605841678e-13 1.510034440471781e-10 1062
25 3.198975980112717e-13 9.635697961382316e-11 776
25.5 1.567797747955074e-13 4.980513647010589e-11 432
26 7.838590465159311e-14 2.332595937213974e-11 200
26.5 6.457412992385865e-14 1.985047970919676e-11 168
27 1.562693856291626e-14 8.344399226057349e-12 56
27.5 2.421049980585057e-15 1.796813527594012e-12 7

0.5 3.649642790071e-07 1.336288337221235e-06 18
1 1.682665236925326e-07 8.244629002439595e-07 62
1.5 1.250830116229359e-07 3.264301333505482e-07 98
2 5.225818983973945e-07 2.587494444870896e-06 210
2.5 1.119463958861633e-06 4.922872533772099e-06 350
3 4.030649495839525e-07 2.892396533976208e-06 450
3.5 2.016212075713593e-07 2.175868084544933e-06 602
4 1.355277500404041e-07 2.036415705412797e-06 762
4.5 1.488081918366026e-07 2.935428895745148e-06 1142
5 1.240405197771398e-07 3.000363805244603e-06 1250
5.5 8.916356064488706e-08 2.600145284553214e-06 1458
6 8.096001851314363e-08 2.84447602046832e-06 1814
6.5 7.350749554396152e-08 3.15858190871789e-06 2178
7 6.924063892585867e-08 3.162853979981364e-06 2498
7.5 5.410278754086888e-08 2.774473520781782e-06 2622
8 5.389917233736871e-08 3.264132480499773e-06 3338
8.5 4.773980057604942e-08 3.031039922997652e-06 3722
9 3.909905702496221e-08 2.750399858877603e-06 4170
9.5 3.009280350593839e-08 2.411607116695229e-06 4358
10 2.489916518428042e-08 2.124385101520019e-06 5034
10.5 1.998022063932278e-08 1.928179693591219e-06 5714
11 1.58454705319763e-08 1.53800436997187e-06 5982
11.5 1.150720842451041e-08 1.216840642944144e-06 6602
12 8.770555717915596e-09 9.672797162531531e-07 7130
12.5 6.780077472668274e-09 8.055712750708893e-07 8034
13 5.021961987336037e-09 6.072533821189314e-07 8606
13.5 3.517269956971571e-09 4.574705892299454e-07 9066
14 2.567672013139886e-09 3.515985461597386e-07 9962
14.5 1.934689067636773e-09 2.695488060554187e-07 10550
15 1.454075322019697e-09 2.10164767406969e-07 11226
15.5 1.154508277762757e-09 1.677001885554227e-07 12146
16 8.412150670594129e-10 1.308640932908397e-07 12303
16.5 6.281590177948861e-10 9.934160665449254e-08 12584
17 4.082375770673521e-10 7.099380806001353e-08 12120
17.5 2.703744224036429e-10 4.719715444127343e-08 11180
18 1.929004033216862e-10 3.50729259658127e-08 11096
18.5 1.229442858804156e-10 2.347178082231553e-08 10056
19 8.406497972965084e-11 1.696506342514667e-08 9716
19.5 5.441144365597565e-11 1.192538314790415e-08 8604
20 3.813405257787015e-11 8.342135153372818e-09 8060
20.5 2.724587842999489e-11 5.962288897705945e-09 7320
21 1.77121931494598e-11 4.010498189418399e-09 6356
21.5 1.139576214610631e-11 2.811222378369917e-09 5348
22 7.70535642664668e-12 1.795831779585226e-09 4308
22.5 4.528804424239729e-12 1.159382132810925e-09 3563
23 2.214314907332865e-12 5.910870297248946e-10 2448
23.5 1.277180530980231e-12 3.507990100274549e-10 1868
24 7.392314372178921e-13 2.230333951753415e-10 1358
24.5 5.100228546433359e-13 1.536512137473589e-10 1062
25 3.151319463211228e-13 1.001645444232603e-10 776
25.5 1.515522795520714e-13 5.188807051522479e-11 432
26 7.73276630817575e-14 2.335828293333774e-11 200
26.5 6.218706351030912e-14 2.045321780612947e-11 168
27 1.690650356832598e-14 6.670863113365285e-12 56
27.5 4.366952210421651e-15 1.018551365179721e-12 7

0.5 1.543017505693996e-06 1.052685974655522e-06 18
1 8.783386033169274e-07 4.88225141179077e-07 62
1.5 1.552102659323744e-07 5.3400863713893e-07 98
2 5.287972628419034e-07 2.477819094814097e-06 210
2.5 7.56456454590808e-07 6.526600235870594e-06 350
3 3.07641411874469e-07 2.807236070992264e-06 450
3.5 1.844442493112595e-07 2.466370514410328e-06 602
4 1.287006471491056e-07 2.416596845600545e-06 762
4.5 1.578396656360055e-07 3.079040698964918e-06 1142
5 1.238579597512116e-07 3.210321612662906e-06 1250
5.5 9.280840234518355e-08 2.917196784733747e-06 1458
6 8.494069437829068e-08 3.237681717570962e-06 1814
6.5 7.87645432578925e-08 3.390160691624582e-06 2178
7 7.729649473291378e-08 3.424464267039298e-06 2498
7.5 5.905020386490977e-08 3.219712277460174e-06 2622
8 5.872800163792194e-08 3.651326224171898e-06 3338
8.5 5.089687816046703e-08 3.273519747820162e-06 3722
9 4.40637789759083e-08 3.002626312322106e-06 4170
9.5 3.480529986590667e-08 2.551297983891884e-06 4358
10 2.768498994407796e-08 2.339848819589121e-06 5034
