1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
7 1.097880019323455e-09 8.924575898313484e-08 2498
7.5 5.704909641903896e-10 5.814536893351749e-08 2622
8 3.822397343248303e-10 5.058796815415716e-08 3338
8.5 1.970035708209127e-10 3.849826462932399e-08 3722
9 1.015524903279291e-10 2.911669139432274e-08 4170
9.5 4.612951814672442e-11 1.992119309705376e-08 4358
10 2.586931604577165e-11 1.416841559389666e-08 5034
10.5 1.618451188959755e-11 9.877699611286857e-09 5714
11 1.025115877690171e-11 6.377424255232671e-09 5982
11.5 7.882629731977013e-12 4.332308456354151e-09 6602
12 6.209168882205152e-12 2.857291735443601e-09 7130
12.5 5.164749942919698e-12 1.911556709341038e-09 8034
13 4.11525243962216e-12 1.198256835311442e-09 8606
13.5 3.089155112281421e-12 7.412458572070017e-10 9066
14 2.429771506447712e-12 4.849431220708436e-10 9962
14.5 1.756217813072276e-12 3.154043955413672e-10 10550
15 1.2757718279918e-12 2.105258885399039e-10 11226
15.5 9.287273424133126e-13 1.498327865096468e-10 12146
16 6.336561351017114e-13 1.02777987278661e-10 12303
16.5 4.522151582143578e-13 5.901231489740683e-11 12584
17 2.987591644360072e-13 2.544593851000238e-11 12120
17.5 1.819507801095631e-13 1.004082290935569e-11 11180
18 1.100411323593688e-13 4.008715894869735e-12 11096
18.5 5.776149360720483e-14 1.726451189361364e-12 10056
19 3.104442187605195e-14 9.151741236381293e-13 9716
19.5 1.466667823974627e-14 5.181397669924733e-13 8604
20 7.256106538123807e-15 3.283390398403171e-13 8060
20.5 3.197538147683646e-15 1.942561859064367e-13 7320
21 1.263687960125139e-15 1.048011879306488e-13 6356
21.5 5.226409957990634e-16 5.46326492132493e-14 5348
22 1.700138305991662e-16 2.454194724536299e-14 4308
22.5 8.051889518308599e-17 1.224038045411105e-14 3563
23 3.856796075502129e-17 5.678873904787348e-15 2448
23.5 2.888461207125231e-17 3.813479207961774e-15 1868
24 2.085157857626021e-17 2.747764579156883e-15 1358
24.5 1.496087599470906e-17 2.146425809070164e-15 1062
25 1.010043805548022e-17 1.561584784463402e-15 776
25.5 5.045364120173757e-18 8.350169627119325e-16 432
26 2.23603807004677e-18 3.829743942524184e-16 200
26.5 1.725028228159094e-18 3.041875301030882e-16 168
27 5.462893064637876e-19 9.709403018503888e-17 56
27.5 6.614065405903334e-20 1.196922695014953e-17 7

0.5 8.23771985056749e-09 5.875968572365026e-07 18
1 2.214182250980109e-08 3.236169154272762e-06 62
1.5 3.239089610623092e-08 6.784202125766236e-06 98
2 5.666079382918676e-08 2.307376534682015e-05 210
2.5 6.941832540595927e-08 1.355800772136992e-05 350
3 5.299332088423821e-08 4.847604042322968e-06 450
3.5 3.513290780260938e-08 3.767322611793839e-06 602
4 2.536543066699623e-08 2.978344164844968e-06 762
4.5 1.862035187294756e-08 2.705153896316086e-06 1142
5 1.252077661363793e-08 1.394803172485811e-06 1250
5.5 1.079767916910321e-08 8.745585833562181e-07 1458
6 9.028848474542619e-09 5.357832796605796e-07 1814
6.5 4.929005234071176e-09 3.997564904265842e-07 2178
7 2.425104325271119e-09 3.211544767265859e-07 2498
7.5 1.534540515477635e-09 2.067413202808646e-07 2622
8 1.068555884654511e-09 1.576623212324208e-07 3338
8.5 7.338472358749067e-10 1.032416173429398e-07 3722
9 5.142373961130602e-10 6.364041940302572e-08 4170
9.5 3.67939479122698e-10 3.367807469059042e-08 4358
10 2.634029623764707e-10 2.395663886601698e-08 5034
10.5 1.607995847323896e-10 2.071598200988886e-08 5714
11 9.859937453892203e-11 1.653873823094323e-08 5982
11.5 6.3256211542778e-11 1.293957998471476e-08 6602
12 4.408013735637157e-11 1.122093359883744e-08 7130
12.5 3.489934841928121e-11 9.541441153685343e-09 8034
13 2.976170214715747e-11 6.639104205919942e-09 8606
13.5 2.615178990199529e-11 4.586900622313464e-09 9066
14 2.159718292124967e-11 3.910492760501054e-09 9962
14.5 1.573703062397389e-11 3.59152046246241e-09 10550
15 1.179368693248348e-11 3.045786763936778e-09 11226
15.5 9.284204715080934e-12 2.64613143710332e-09 12146
16 6.594847112121084e-12 2.167967241553767e-09 12303
16.5 4.526111279040875e-12 1.679705807670235e-09 12584
17 3.554339831623702e-12 1.079303623370287e-09 12120
17.5 3.002224091583938e-12 5.481410431223146e-10 11180
18 2.255075643858581e-12 4.087593100360802e-10 11096
18.5 1.185215376200415e-12 3.832693924137056e-10 10056
19 5.52335823444379e-13 3.502529943697088e-10 9716
19.5 3.103865805050912e-13 2.024964534409544e-10 8604
20 2.458909546226149e-13 9.402510958743297e-11 8060
20.5 1.940528546111299e-13 4.420076029466252e-11 7320
21 1.236268889390765e-13 2.687259118637971e-11 6356
21.5 6.986264472460821e-14 1.891359315096835e-11 5348
22 3.953585838507755e-14 1.084676403543026e-11 4308
22.5 2.296167452894417e-14 7.466801478666535e-12 3563
23 1.077420568428512e-14 4.05011282892704e-12 2448
23.5 6.84518457953965e-15 2.344148764953301e-12 1868
24 4.379423357647318e-15 1.21431139828582e-12 1358
24.5 2.277117414199738e-15 7.783351703222142e-13 1062
25 9.82118602275512e-16 5.197012046167192e-13 776
25.5 2.912673773100647e-16 2.469133228533806e-13 432
26 9.680549794126885e-17 1.059508894212655e-13 200
26.5 5.80203516006139e-17 7.013221397940421e-14 168
27 1.776897010307261e-17 1.680496561530035e-14 56
27.5 2.10919607183494e-18 1.365474578115914e-15 7

0.5 1.752080174928068e-08 2.000684762871138e-07 18
1 9.694196877429835e-08 5.032457270115901e-07 62
1.5 1.613547824339576e-07 8.235762635092963e-07 98
2 3.277633887182253e-07 2.11075374254273e-06 210
2.5 2.84925236174311e-07 4.480073243149577e-06 350
3 2.448717579052497e-07 2.920407142416241e-06 450
3.5 2.093953055882406e-07 2.561411313043994e-06 602
4 1.398533972243015e-07 2.681115431277058e-06 762
4.5 1.242827516704476e-07 2.630791266503871e-06 1142
5 8.199791874359754e-08 1.944612832786387e-06 1250
5.5 5.288981552045428e-08 1.802655768149155e-06 1458
6 4.292844937505691e-08 1.271445142437795e-06 1814
6.5 3.135330087431086e-08 1.008817561735646e-06 2178
7 2.11680464229131e-08 7.966371195754578e-07 2498
7.5 1.328542520507653e-08 5.505884390890184e-07 2622
8 1.032310597922686e-08 4.651027226965529e-07 3338
8.5 6.39789834524614e-09 3.630770812503021e-07 3722
9 4.75976407369171e-09 2.758080406465198e-07 4170
9.5 3.016157212704191e-09 1.843986759909067e-07 4358
10 2.272665813585388e-09 1.571535908493111e-07 5034
10.5 1.565978989953748e-09 1.261053493046648e-07 5714
11 1.127077483383466e-09 9.784575607276811e-08 5982
11.5 8.09379115984013e-10 7.987498376077524e-08 6602
12 6.181296841397611e-10 6.536288790673428e-08 7130
12.5 4.861562272055662e-10 5.581048362277345e-08 8034
13 3.585712642852021e-10 4.430687397162198e-08 8606
13.5 2.742656430019096e-10 3.476763966917831e-08 9066
14 2.144219005635968e-10 2.781266978402877e-08 9962
14.5 1.64815539036976e-10 2.253232774889272e-08 10550
15 1.249055783590421e-10 1.71385895090189e-08 11226
15.5 9.534621254670284e-11 1.326636643895928e-08 12146
16 6.754406847471991e-11 9.597011408150052e-09 12303
16.5 4.213360175660658e-11 6.582671526722026e-09 12584
17 2.456981488082375e-11 4.340337019123155e-09 12120
17.5 1.597157910272665e-11 2.803900524534849e-09 11180
18 1.164184278750428e-11 2.133908044763823e-09 11096
18.5 8.170058544695468e-12 1.631251176503588e-09 10056
19 6.397274044864529e-12 1.33855037370283e-09 9716
19.5 4.845257651411554e-12 1.118163028335726e-09 8604
20 3.884992894945298e-12 9.116571785893225e-10 8060
20.5 2.988575586685482e-12 7.502320623143112e-10 7320
21 2.261245811687068e-12 5.900296574324561e-10 6356
21.5 1.564713969699226e-12 4.168224671752695e-10 5348
22 1.104191656035148e-12 2.7842342349427e-10 4308
22.5 7.189917203825075e-13 2.069105207641456e-10 3563
23 3.789907427602845e-13 1.147760886700427e-10 2448
23.5 2.597566601855112e-13 6.52320380252852e-11 1868
24 1.531063005333131e-13 3.276045494215338e-11 1358
24.5 7.526020733984813e-14 2.072969609343601e-11 1062
25 3.72593083216868e-14 1.201492559719646e-11 776
25.5 1.898285096859745e-14 3.96156543202744e-12 432
26 9.968198315706334e-15 1.321196483192049e-12 200
26.5 5.67875199827334e-15 6.85357990860313e-13 168
27 1.239179097280645e-15 2.810704470303349e-13 56
27.5 1.824233469032357e-16 2.078146567548816e-14 7

0.5 3.812937622883605e-09 2.245445350143619e-06 18
1 4.349125109774257e-08 4.417507214030815e-06 62
1.5 8.068394151162079e-08 4.231523603236785e-06 98
2 1.171245988728204e-07 8.590837621629144e-06 210
2.5 1.899933561162052e-07 1.106361902483075e-05 350
3 1.550880147358381e-07 1.008048858452359e-05 450
3.5 1.463589172205159e-07 1.032005377718632e-05 602
4 1.106912090468474e-07 9.12089678101431e-06 762
4.5 1.042461853288802e-07 1.006734017411366e-05 1142
5 6.246361688131877e-08 6.481360475799255e-06 1250
5.5 4.651136702698715e-08 4.636059137987354e-06 1458
6 3.829770857009843e-08 3.715173227447765e-06 1814
6.5 2.588320892095269e-08 2.733158423291952e-06 2178
7 1.717036087595375e-08 1.83635655062091e-06 2498
7.5 1.108730389752157e-08 1.250538017800054e-06 2622
8 8.470300603748955e-09 9.849192219442897e-07 3338
8.5 5.468941881507555e-09 7.089656194294675e-07 3722
9 4.119043767659293e-09 5.487839695625668e-07 4170
9.5 2.904265201481139e-09 3.825912508250427e-07 4358
10 2.260985885134461e-09 3.270715591484875e-07 5034
10.5 1.608033721614718e-09 2.637101662335082e-07 5714
11 1.21932736820018e-09 2.02290310291291e-07 5982
11.5 9.683219471298138e-10 1.624583490853933e-07 6602
12 7.40565921727485e-10 1.321534559834511e-07 7130
12.5 5.741241900370481e-10 1.147013483665351e-07 8034
13 4.259255563195152e-10 8.977538589710615e-08 8606
13.5 3.347663284367936e-10 6.870089379983116e-08 9066
14 2.832770176542326e-10 5.350926295913553e-08 9962
14.5 2.285260339608707e-10 4.263924356160799e-08 10550
15 1.739828364754309e-10 3.664363461493479e-08 11226
15.5 1.461913743447798e-10 3.128700639986447e-08 12146
16 1.121233024408678e-10 2.455601690827477e-08 12303
16.5 7.425399383862661e-11 1.723249389392795e-08 12584
17 4.294170926099317e-11 1.089021252342294e-08 12120
17.5 2.765750957867534e-11 6.897607655462013e-09 11180
18 1.887733976461595e-11 5.046952942003775e-09 11096
18.5 1.281516530183545e-11 3.526710505306633e-09 10056
19 9.190616937604842e-12 2.670702273562888e-09 9716
19.5 6.264142893089898e-12 2.002103323792261e-09 8604
20 4.614184774155688e-12 1.478559728343634e-09 8060
20.5 3.452245417087325e-12 1.090159660842614e-09 7320
21 2.395636617045165e-12 7.302781391705534e-10 6356
21.5 1.496007906346734e-12 5.207521680320991e-10 5348
22 9.428188771824821e-13 3.563167733555099e-10 4308
22.5 5.963900561393444e-13 2.047027846261626e-10 3563
23 3.017174139056373e-13 1.085315292182595e-10 2448
23.5 1.762191112904988e-13 6.881267662136174e-11 1868
24 8.881734170096638e-14 3.416135546982344e-11 1358
24.5 4.962377281817962e-14 1.663227400169963e-11 1062
25 2.389610343580965e-14 8.18085540571292e-12 776
25.5 7.974297889089004e-15 3.569940157266885e-12 432
26 2.330184457578248e-15 1.289027674881343e-12 200
26.5 1.486979597602043e-15 9.730850361527306e-13 168
27 3.156939061141089e-16 3.698116597231276e-13 56
27.5 4.594165910832543e-17 6.119641346268187e-14 7

0.5 3.3112671749912e-08 9.059291746997169e-08 18
1 1.086551689918e-07 8.004488240896915e-07 62
1.5 1.394367862112269e-07 8.06361737154557e-07 98
2 3.654342698998702e-07 2.229635246935129e-06 210
2.5 4.480952443533199e-07 3.474958439693039e-06 350
3 4.687394599213423e-07 4.412884013035884e-06 450
3.5 4.474208911896394e-07 4.731548393085599e-06 602
4 4.008227070035625e-07 5.799275056963892e-06 762
4.5 3.502726963848963e-07 6.1641871105806e-06 1142
5 2.62332012194742e-07 5.94511050716953e-06 1250
5.5 1.984776464775542e-07 5.692641982039656e-06 1458
6 1.547239969511411e-07 4.99403435866172e-06 1814
6.5 1.033708505733595e-07 4.289400727933532e-06 2178
7 7.806788344806512e-08 3.504723119536799e-06 2498
7.5 4.958910232142332e-08 2.368821720108981e-06 2622
8 3.713751931339092e-08 2.064427299512903e-06 3338
8.5 2.324414320963708e-08 1.547275555823145e-06 3722
9 1.581772899617758e-08 1.080503557253406e-06 4170
9.5 1.007557612431209e-08 7.670418343400217e-07 4358
10 7.203819018585178e-09 5.871768427432752e-07 5034
10.5 5.196614619137119e-09 4.289484355478551e-07 5714
11 3.574323778316668e-09 3.131999832059262e-07 5982
11.5 2.487264811273547e-09 2.37858140752349e-07 6602
12 1.875774552634593e-09 1.823054981494239e-07 7130
12.5 1.386532184271416e-09 1.470279983729292e-07 8034
13 9.792685508843686e-10 1.095890039821465e-07 8606
13.5 7.012959953319276e-10 8.904689080409983e-08 9066
14 5.460573988568703e-10 7.086035920922168e-08 9962
14.5 4.781277502823612e-10 5.650493147869895e-08 10550
15 3.576515245429428e-10 4.438264480844205e-08 11226
15.5 2.863308734296846e-10 3.595907657587493e-08 12146
16 2.093176492083264e-10 2.802598277909656e-08 12303
16.5 1.264133165342149e-10 1.861974445995836e-08 12584
17 7.356005544536384e-11 1.216173422391084e-08 12120
17.5 4.527673860362317e-11 8.025369102116351e-09 11180
18 2.982274682598525e-11 5.572872054838468e-09 11096
18.5 1.943674822206046e-11 3.957872561340101e-09 10056
19 1.369485162587161e-11 2.854140587047367e-09 9716
19.5 9.041224221853008e-12 1.962926674327696e-09 8604
20 6.501736609168355e-12 1.48009756963792e-09 8060
20.5 4.654097837933645e-12 1.06295758275365e-09 7320
21 3.162257898333783e-12 7.41222922695867e-10 6356
21.5 2.130295342986778e-12 5.137428016406579e-10 5348
22 1.162240299394055e-12 3.005013366210693e-10 4308
22.5 7.381614588465508e-13 1.863252878718051e-10 3563
23 3.413251702370243e-13 9.925102705984926e-11 2448
23.5 2.07987864871314e-13 5.846423690969321e-11 1868
24 1.088557275622989e-13 2.959450354790499e-11 1358
24.5 5.277055214255905e-14 1.401821546231321e-11 1062
25 2.210223225962854e-14 6.01200817769378e-12 776
25.5 9.400550835644865e-15 2.200527906377165e-12 432
26 4.249488800054871e-15 9.106668732583644e-13 200
26.5 2.787675597136076e-15 3.790857254098136e-13 168
27 7.515067607129485e-16 1.006121861210186e-13 56
27.5 3.708715901485052e-17 1.806463362149968e-14 7

0.5 4.555179136874355e-09 2.374405813542554e-07 18
1 2.061752983101475e-08 2.053693237445279e-06 62
1.5 4.716819452654753e-08 3.620534998392828e-06 98
2 1.552034583874231e-07 6.591211415222271e-06 210
2.5 1.957488548318618e-07 9.454195355083843e-06 350
3 1.800871257128059e-07 1.002204734147406e-05 450
3.5 1.831175197441786e-07 1.149847514394963e-05 602
4 1.915185598426077e-07 1.280133656011999e-05 762
4.5 2.304175792685381e-07 1.541087295159986e-05 1142
5 1.918934738234367e-07 1.245386197369934e-05 1250
5.5 1.504146287378847e-07 1.054685269888032e-05 1458
6 1.341572302129481e-07 9.767268951738322e-06 1814
6.5 9.638920783870615e-08 7.950469103814101e-06 2178
7 7.20716645464633e-08 6.468943679758691e-06 2498
7.5 4.767374079933388e-08 4.890767304641104e-06 2622
8 3.720573407957795e-08 4.094005278413486e-06 3338
8.5 2.780626328683022e-08 2.968200986994196e-06 3722
9 1.799957669483701e-08 2.230142302055202e-06 4170
9.5 1.28237850310108e-08 1.608892130651299e-06 4358
10 9.305383221091818e-09 1.243873346979781e-06 5034
10.5 6.942004466691385e-09 9.599784501600072e-07 5714
11 4.914247843288884e-09 6.941819482838364e-07 5982
11.5 3.64064031821078e-09 5.427062289255134e-07 6602
12 2.581434317743287e-09 4.033889186616321e-07 7130
12.5 2.044492259796051e-09 3.26490857997734e-07 8034
13 1.528331180469705e-09 2.56704525828505e-07 8606
13.5 1.110154006984224e-09 1.956779620309352e-07 9066
14 8.703462645815435e-10 1.564437466113676e-07 9962
14.5 6.844000122828459e-10 1.178637898368965e-07 10550
15 5.378291630061656e-10 9.778717084177841e-08 11226
15.5 4.41064866649739e-10 8.102205396403524e-08 12146
16 3.242414180492624e-10 6.393013028277129e-08 12303
16.5 1.949065573793854e-10 4.000445226514575e-08 12584
17 1.114107462689986e-10 2.459620597146929e-08 12120
17.5 6.650465839202929e-11 1.522599201182086e-08 11180
18 4.34363133960119e-11 1.031139582426296e-08 11096
18.5 2.734880655445447e-11 6.920503695482903e-09 10056
19 1.944590994297706e-11 4.973760055477631e-09 9716
19.5 1.262553779887777e-11 3.484683129632684e-09 8604
20 8.702268774005832e-12 2.480577935567096e-09 8060
20.5 6.595260596324067e-12 1.783571901599488e-09 7320
21 4.348012711097203e-12 1.275695296480309e-09 6356
21.5 2.960321875927125e-12 9.172130304470306e-10 5348
22 1.863317121486186e-12 6.04600505892083e-10 4308
22.5 1.144253027208459e-12 3.896405373041929e-10 3563
23 5.599464667648414e-13 1.923846768768415e-10 2448
23.5 3.119992380314368e-13 1.035682798735486e-10 1868
24 1.679062872271114e-13 5.24053133529076e-11 1358
24.5 7.508037242911384e-14 2.85761063894423e-11 1062
25 4.101819668433652e-14 1.502644606322541e-11 776
25.5 1.631119122472743e-14 6.298484290534472e-12 432
26 6.685826372247256e-15 2.173328901456135e-12 200
26.5 5.256686728731018e-15 1.700141394036083e-12 168
27 1.508999475216969e-15 6.240274849731568e-13 56
27.5 1.503220756770751e-16 4.895196468807017e-14 7

0.5 8.700118880367199e-09 4.754524955864181e-08 18
1 5.690376859072008e-08 2.512504864860474e-07 62
1.5 1.436954273756136e-07 6.734930951829055e-07 98
2 2.21603563954617e-07 1.733948695001469e-06 210
2.5 2.98569932747125e-07 2.956799145386518e-06 350
3 3.461261922569158e-07 3.898503293009114e-06 450
3.5 3.769832129435314e-07 5.245367821055836e-06 602
4 3.983654967155454e-07 6.996138772350175e-06 762
4.5 4.199267703744387e-07 8.6623662456177e-06 1142
5 3.307753969410088e-07 7.305006462747032e-06 1250
5.5 2.886661294114111e-07 8.091312610589156e-06 1458
6 2.498637324589077e-07 8.319026592342394e-06 1814
6.5 1.993357824864648e-07 7.65495541824198e-06 2178
7 1.489400652329914e-07 6.696290989599179e-06 2498
7.5 1.010672645814859e-07 5.072678202581662e-06 2622
8 7.996921205475253e-08 4.628215211676032e-06 3338
8.5 5.534278192877781e-08 3.452143857956453e-06 3722
9 3.828508308299745e-08 2.794883658129707e-06 4170
9.5 2.538109706344753e-08 1.847566215813024e-06 4358
10 1.771515110585417e-08 1.490270383471387e-06 5034
10.5 1.257355810041658e-08 1.109873641509221e-06 5714
11 8.665401974421599e-09 8.052931417239812e-07 5982
11.5 5.943329247186634e-09 6.308129214672328e-07 6602
12 4.149203211659203e-09 4.707461516362703e-07 7130
12.5 3.235073481186289e-09 3.592401408773685e-07 8034
13 2.461807356571518e-09 2.722283910570208e-07 8606
13.5 1.720203918225572e-09 2.045457081906207e-07 9066
14 1.374487211166084e-09 1.699644662438747e-07 9962
14.5 1.054595951607343e-09 1.371448210987921e-07 10550
15 8.820806695193899e-10 1.149488237228876e-07 11226
15.5 7.090252098513039e-10 9.72534380942143e-08 12146
16 5.409633553168005e-10 7.279461734499474e-08 12303
16.5 3.273941912510945e-10 4.740136549292942e-08 12584
17 1.724307963662272e-10 2.738040876211184e-08 12120
17.5 1.005739247374965e-10 1.778626939406089e-08 11180
18 6.460761439141202e-11 1.215962557643933e-08 11096
18.5 3.93153279185313e-11 7.739566418861904e-09 10056
19 2.629996571877481e-11 5.574067094493124e-09 9716
19.5 1.759001401224914e-11 3.730415078858215e-09 8604
20 1.208599859505078e-11 2.641314409005254e-09 8060
20.5 8.224751010563004e-12 1.882636142657694e-09 7320
21 5.542792366976072e-12 1.287858159712161e-09 6356
21.5 3.742430133875947e-12 9.205866466789858e-10 5348
22 2.488266481363853e-12 5.862704520061306e-10 4308
22.5 1.62053098320598e-12 3.89985849532702e-10 3563
23 8.141140850359973e-13 1.975201342137955e-10 2448
23.5 4.300177181648456e-13 1.219825771524614e-10 1868
24 2.419101439894384e-13 7.063226163750041e-11 1358
24.5 1.362398868124682e-13 3.783047499693709e-11 1062
25 7.204778404146505e-14 2.106327931438033e-11 776
25.5 2.895904317890879e-14 8.020796121620513e-12 432
26 1.261247213463158e-14 2.972153922582137e-12 200
26.5 7.227032714029081e-15 2.23566577669318e-12 168
27 2.007897559044263e-15 6.747783379322585e-13 56
27.5 1.843456748858402e-16 4.371237834728704e-14 7

0.5 7.244700733859553e-09 2.903920808224299e-07 18
1 4.893195082921639e-08 1.567891939108846e-06 62
1.5 5.669137684722023e-08 2.038348100127468e-06 98
2 9.302439292240175e-08 4.147958613584083e-06 210
2.5 1.362756147308051e-07 6.963089545033103e-06 350
3 1.429480971512044e-07 7.227666616518429e-06 450
3.5 1.84874237466392e-07 8.738860915824265e-06 602
4 1.921910035513442e-07 9.818262433778567e-06 762
4.5 2.557194943994778e-07 1.289744561791693e-05 1142
5 2.064383239729431e-07 1.152699644482416e-05 1250
5.5 1.809023235548601e-07 1.132037630902006e-05 1458
6 1.643120288273704e-07 1.105450862756389e-05 1814
6.5 1.453846166119361e-07 9.780720407879194e-06 2178
7 1.15766246388331e-07 8.845053719453068e-06 2498
7.5 8.341107365788741e-08 6.964588132449862e-06 2622
8 7.530050759037032e-08 6.966563876487118e-06 3338
8.5 5.322967667026244e-08 5.630784052388216e-06 3722
9 4.219935570933159e-08 4.26941673581324e-06 4170
9.5 2.901162028071185e-08 3.169328190062094e-06 4358
10 2.194047745647214e-08 2.474784202422721e-06 5034
10.5 1.60911142118689e-08 1.979059743357756e-06 5714
11 1.093962999753724e-08 1.438918075616314e-06 5982
11.5 8.089793857315558e-09 1.111385203242979e-06 6602
12 6.061274879117354e-09 8.581594059921561e-07 7130
12.5 4.568667167500122e-09 6.459568181203427e-07 8034
13 3.242191892309486e-09 4.7317545161342e-07 8606
13.5 2.25606307689573e-09 3.586627395210374e-07 9066
14 1.760431203169461e-09 2.933218773645344e-07 9962
14.5 1.334547745879955e-09 2.273755850037982e-07 10550
15 1.099251258184298e-09 1.826007831437598e-07 11226
15.5 9.192909471496148e-10 1.509948951801685e-07 12146
16 7.002708000472351e-10 1.168400343469602e-07 12303
16.5 4.307630662829195e-10 7.965345170696416e-08 12584
17 2.326907110194742e-10 4.701157028908681e-08 12120
17.5 1.316033886045763e-10 2.836642576212939e-08 11180
18 8.219227492026517e-11 1.88209815914651e-08 11096
18.5 5.039876474603551e-11 1.207851925782817e-08 10056
19 3.456866247462111e-11 8.215742452039389e-09 9716
19.5 2.069070973462116e-11 5.398048024060961e-09 8604
20 1.48910459116047e-11 3.858231282806808e-09 8060
20.5 1.009889878928831e-11 2.762747816502354e-09 7320
21 6.466875835001009e-12 1.767396481876928e-09 6356
21.5 4.283623387824927e-12 1.180496818501528e-09 5348
22 2.473524440207689e-12 7.405282813360633e-10 4308
22.5 1.573834337187959e-12 4.75358106962777e-10 3563
23 6.965628183054765e-13 2.006961492532168e-10 2448
23.5 3.662749933453517e-13 1.152184325283179e-10 1868
24 2.049015680912503e-13 6.451083187288323e-11 1358
24.5 1.16752411807315e-13 3.735488090652561e-11 1062
25 6.409127707182043e-14 2.151952729092318e-11 776
25.5 2.936830531506034e-14 8.304815501694235e-12 432
26 1.311835458081386e-14 4.702677113262328e-12 200
26.5 9.441392071527762e-15 3.670333046311832e-12 168
27 3.113974686766e-15 6.847184869238924e-13 56
27.5 5.630024932903561e-16 1.156733487524898e-13 7

0.5 1.338082666837356e-08 6.159841187070314e-08 18
1 5.419501960890285e-08 3.233448234468756e-07 62
1.5 8.124083236999288e-08 5.388255005198135e-07 98
2 1.89985509158201e-07 1.506409436560855e-06 210
2.5 2.581948115146365e-07 2.69548067669856e-06 350
3 2.527978543513812e-07 3.233906403419275e-06 450
3.5 2.713895020757589e-07 4.897344945407267e-06 602
4 3.004435954880362e-07 5.980257472897227e-06 762
4.5 3.427972182533434e-07 8.221441899592159e-06 1142
5 3.167921826645295e-07 8.255896766072987e-06 1250
5.5 2.712579952736823e-07 8.646888691782419e-06 1458
6 2.397845408613275e-07 9.739095183624298e-06 1814
6.5 2.084240674257993e-07 8.918086496070257e-06 2178
7 1.580458232010404e-07 8.125620611329286e-06 2498
7.5 1.189844376860666e-07 6.429035575210315e-06 2622
8 1.023222758572689e-07 5.935563231067077e-06 3338
8.5 7.676758600775326e-08 4.995124687574417e-06 3722
9 5.29893419094437e-08 3.982840816866804e-06 4170
9.5 3.732346063740574e-08 2.983911615035526e-06 4358
10 2.896516560095115e-08 2.465187890627046e-06 5034
10.5 2.245415655965424e-08 2.055012884220715e-06 5714
11 1.597529767976104e-08 1.550388570681886e-06 5982
11.5 1.085770311321936e-08 1.152707681084746e-06 6602
12 7.812253487566884e-09 8.713075914233152e-07 7130
12.5 6.058596153122525e-09 7.18223720092886e-07 8034
13 4.736703475380359e-09 5.36478364898349e-07 8606
13.5 3.269946439008443e-09 4.241383024749921e-07 9066
14 2.55538864131545e-09 3.211744702220138e-07 9962
14.5 2.04760142288498e-09 2.503878552749851e-07 10550
15 1.648561787022432e-09 2.085164677905882e-07 11226
15.5 1.350628626314869e-09 1.804090677681269e-07 12146
16 9.9038307565204e-10 1.406390374618998e-07 12303
16.5 6.214883587333713e-10 9.595649786132413e-08 12584
17 3.366105983380327e-10 5.467898514704215e-08 12120
17.5 1.896246828611809e-10 3.272995928338252e-08 11180
18 1.10382710784604e-10 2.099174921028458e-08 11096
18.5 6.566450886865554e-11 1.308111529177946e-08 10056
19 4.354327449245578e-11 9.025451806124308e-09 9716
19.5 2.586725881043132e-11 5.57490177682253e-09 8604
20 1.883737809057447e-11 4.04050795318183e-09 8060
20.5 1.282985671224727e-11 2.759923583408645e-09 7320
21 8.317411962102121e-12 1.885339337795106e-09 6356
21.5 5.391712867599404e-12 1.325811400918461e-09 5348
22 3.147906910713827e-12 7.79099930132144e-10 4308
22.5 1.91488332705292e-12 4.703055345436274e-10 3563
23 8.411344714709931e-13 2.138700327906201e-10 2448
23.5 4.415637016356063e-13 1.173082355966594e-10 1868
24 2.185471343284328e-13 6.638597797391395e-11 1358
24.5 1.196794461026059e-13 3.779469726303988e-11 1062
25 7.221422918724843e-14 2.169044173585539e-11 776
25.5 3.303679504082528e-14 1.003928259574753e-11 432
26 1.518284047858054e-14 4.171552423620322e-12 200
26.5 9.70129907871744e-15 3.05248068468498e-12 168
27 3.133066904405047e-15 1.061949336989828e-12 56
27.5 3.17258044926861e-16 1.039147887734138e-13 7

0.5 5.035754141763623e-09 2.575165312201412e-07 18
1 4.076232418371096e-08 9.699409386810313e-07 62
1.5 4.50737747694507e-08 1.575978093068975e-06 98
2 9.42935275435247e-08 3.300337212654127e-06 210
2.5 1.324697619756174e-07 4.794751390411513e-06 350
3 1.546564504882005e-07 5.526524542422943e-06 450
3.5 1.847370464362092e-07 6.21875732729209e-06 602
4 1.848145864412591e-07 8.066393082019985e-06 762
4.5 2.24647349019482e-07 9.981836678996982e-06 1142
5 2.115059418745223e-07 9.926517493046012e-06 1250
5.5 2.069927398797631e-07 9.988140193985122e-06 1458
6 1.882954772231905e-07 1.066928273149638e-05 1814
6.5 1.606220438816951e-07 9.618774464120068e-06 2178
7 1.189116371419024e-07 9.053511653053342e-06 2498
7.5 9.124829720370951e-08 7.391274262133122e-06 2622
8 8.151957846868336e-08 7.070392218491451e-06 3338
8.5 6.605811387983117e-08 5.897790069042927e-06 3722
9 5.32688523123071e-08 5.007944407217831e-06 4170
9.5 3.807122333758419e-08 3.844378170237563e-06 4358
10 3.0697395679467e-08 3.303126187201688e-06 5034
